,Geneid,HR_S9,HR_S10,HR_S11,HR_S12
66397,Et_Un_066351,0,0,0,0
66398,Et_Un_066352,0,0,0,0
66399,Et_Un_066340,0,2,1,1
66400,Et_Un_066361,15,11,15,8
66401,Et_Un_066389,0,0,0,0
66402,Et_Un_066402,0,0,0,0
66403,Et_Un_066391,0,0,0,0
66404,Et_Un_066397,0,2,0,0
66405,Et_Un_066398,1,1,1,0
66406,Et_Un_066390,0,1,0,0
66407,Et_Un_066403,1,3,1,0
66408,Et_Un_066404,1,6,0,2
66409,Et_Un_066399,0,0,1,0
66410,Et_Un_066392,3,1,0,2
66411,Et_Un_066400,1,1,0,0
66412,Et_Un_066401,0,0,1,1
66413,Et_Un_066393,1,2,2,0
66414,Et_Un_066394,1,0,0,0
66415,Et_Un_066396,0,0,0,0
66416,Et_Un_066395,0,0,0,0
66417,Et_Un_066405,0,2,2,1
66418,Et_Un_066388,0,0,1,0
66419,Et_Un_066387,0,0,0,0
66420,Et_Un_066415,1,6,0,1
66421,Et_Un_066416,0,0,1,1
66422,Et_Un_066435,0,0,0,0
66423,Et_Un_066421,2,0,2,2
66424,Et_Un_066427,0,0,2,1
66425,Et_Un_066426,1,2,0,0
66426,Et_Un_066417,0,0,0,0
66427,Et_Un_066436,0,2,0,0
66428,Et_Un_066437,1,2,3,0
66429,Et_Un_066428,0,0,0,0
66430,Et_Un_066418,6,20,3,5
66431,Et_Un_066429,6,16,7,8
66432,Et_Un_066430,0,0,1,1
66433,Et_Un_066419,0,0,0,1
66434,Et_Un_066420,0,0,1,0
66435,Et_Un_066408,0,0,0,0
66436,Et_Un_066422,0,0,0,0
66437,Et_Un_066438,2,1,1,1
66438,Et_Un_066407,1,0,1,0
66439,Et_Un_066406,0,0,0,0
66440,Et_Un_066423,0,0,0,0
66441,Et_Un_066439,12,21,8,11
66442,Et_Un_066440,0,4,0,0
66443,Et_Un_066409,0,0,0,0
66444,Et_Un_066424,0,0,0,0
66445,Et_Un_066410,0,0,0,0
66446,Et_Un_066425,0,0,0,0
66447,Et_Un_066411,0,0,0,0
66448,Et_Un_066412,0,1,0,1
66449,Et_Un_066441,0,1,1,1
66450,Et_Un_066442,4,4,0,1
66451,Et_Un_066413,3,3,2,0
66452,Et_Un_066443,0,0,0,0
66453,Et_Un_066431,2,2,0,1
66454,Et_Un_066434,2,2,3,2
66455,Et_Un_066414,0,0,0,0
66456,Et_Un_066433,3,3,0,2
66457,Et_Un_066432,3,2,1,2
66458,Et_Un_066449,0,0,0,0
66459,Et_Un_066444,1,1,2,0
66460,Et_Un_066458,0,0,1,4
66461,Et_Un_066459,2,2,1,2
66462,Et_Un_066454,0,0,0,0
66463,Et_Un_068011,2,5,2,1
66464,Et_Un_066446,3,2,1,11
66465,Et_Un_066450,11080,20299,10647,11419
66466,Et_Un_066455,0,0,2,1
66467,Et_Un_066447,5,5,3,4
66468,Et_Un_066456,0,0,0,0
66469,Et_Un_066460,4,4,2,1
66470,Et_Un_066461,2,0,0,0
66471,Et_Un_066451,0,0,0,0
66472,Et_Un_066452,0,0,0,1
66473,Et_Un_066457,1,0,0,0
66474,Et_Un_066462,0,2,0,2
66475,Et_Un_066453,0,0,0,0
66476,Et_Un_066448,1,1,0,0
66477,Et_Un_066445,7,5,5,3
66478,Et_Un_066463,0,0,0,0
66479,Et_Un_068015,444,396,323,403
66480,Et_Un_066464,0,0,0,0
66481,Et_Un_066465,0,0,0,0
66482,Et_Un_066466,2,9,0,2
66483,Et_Un_068012,114,231,63,60
66484,Et_Un_068013,6,22,6,12
66485,Et_Un_068014,0,1,0,0
66486,Et_Un_066467,47,96,23,34
66487,Et_Un_066469,294,631,105,264
66488,Et_Un_066468,0,1,0,0
66489,Et_Un_066470,63,89,57,47
66490,Et_Un_066474,1,1,0,2
66491,Et_Un_066473,1,4,3,0
66492,Et_Un_066472,0,0,0,0
66493,Et_Un_066471,0,0,0,0
66494,Et_Un_066475,0,0,0,0
66495,Et_Un_066476,0,0,0,0
66496,Et_Un_068016,0,0,0,0
66497,Et_Un_066477,0,0,0,0
66498,Et_Un_068017,0,0,0,0
66499,Et_Un_066479,0,0,1,0
66500,Et_Un_066478,0,0,0,0
66501,Et_Un_068018,0,0,0,0
66502,Et_Un_066480,0,0,0,0
66503,Et_Un_068019,0,0,0,1
66504,Et_Un_066482,0,0,0,0
66505,Et_Un_066481,0,0,0,0
66506,Et_Un_066483,0,0,0,0
66507,Et_Un_066485,0,0,0,0
66508,Et_Un_066484,0,0,0,0
66509,Et_Un_066488,8,6,0,8
66510,Et_Un_068020,0,0,0,0
66511,Et_Un_066486,0,0,0,0
66512,Et_Un_066487,0,0,0,0
66513,Et_Un_066491,0,0,0,0
66514,Et_Un_066489,0,0,0,0
66515,Et_Un_066490,3,7,0,3
66516,Et_Un_066493,3,8,22,2
66517,Et_Un_066494,0,0,0,0
66518,Et_Un_066496,0,0,0,1
66519,Et_Un_066495,0,1,0,0
66520,Et_Un_066492,0,0,0,0
66521,Et_Un_068021,0,0,0,0
66522,Et_Un_066498,0,0,1,0
66523,Et_Un_068022,0,0,0,0
66524,Et_Un_066497,1,0,0,1
66525,Et_Un_066499,0,0,0,0
66526,Et_Un_066502,0,0,1,0
66527,Et_Un_066500,0,0,0,0
66528,Et_Un_066501,0,0,0,0
66529,Et_Un_066507,0,0,0,0
66530,Et_Un_066503,1,3,0,0
66531,Et_Un_068023,0,0,0,0
66532,Et_Un_066504,0,0,0,0
66533,Et_Un_066506,4,5,2,1
66534,Et_Un_066505,17,6,2,1
66535,Et_Un_068024,0,0,0,0
66536,Et_Un_068025,0,0,1,0
66537,Et_Un_066655,12,11,24,4
66538,Et_Un_066508,0,0,1,0
66539,Et_Un_066509,1,4,5,4
66540,Et_Un_066516,0,0,0,0
66541,Et_Un_066510,0,0,0,0
66542,Et_Un_066511,0,0,0,0
66543,Et_Un_066512,0,0,0,0
66544,Et_Un_066517,0,0,0,0
66545,Et_Un_066513,0,0,0,0
66546,Et_Un_066514,0,0,0,0
66547,Et_Un_066515,0,0,0,0
66548,Et_Un_066519,5,10,1,5
66549,Et_Un_066518,6,10,11,2
66550,Et_Un_066520,4,12,1,7
66551,Et_Un_068026,6,16,10,5
66552,Et_Un_066632,1,0,3,0
66553,Et_Un_066633,1,0,1,1
66554,Et_Un_066528,3,1,1,2
66555,Et_Un_066596,0,1,0,0
66556,Et_Un_066521,0,0,3,0
66557,Et_Un_066590,6,10,1,5
66558,Et_Un_066635,12,14,17,7
66559,Et_Un_066529,2,0,1,0
66560,Et_Un_066634,3,4,6,2
66561,Et_Un_066591,1,1,0,0
66562,Et_Un_066636,3,1,4,3
66563,Et_Un_066597,0,0,0,0
66564,Et_Un_066522,0,0,0,0
66565,Et_Un_066523,1,0,4,0
66566,Et_Un_066594,0,2,0,1
66567,Et_Un_066593,1,3,3,1
66568,Et_Un_066592,0,0,0,1
66569,Et_Un_066637,9,4,6,5
66570,Et_Un_066524,0,0,2,0
66571,Et_Un_066525,1,0,1,1
66572,Et_Un_066595,3,4,3,1
66573,Et_Un_066526,0,0,0,0
66574,Et_Un_066527,0,0,0,0
66575,Et_Un_066638,1,0,0,0
66576,Et_Un_066533,6,2,1,0
66577,Et_Un_066534,11,7,4,2
66578,Et_Un_066602,0,0,0,1
66579,Et_Un_066603,0,0,0,0
66580,Et_Un_066530,0,0,2,1
66581,Et_Un_066599,5,7,6,4
66582,Et_Un_066535,1,0,0,0
66583,Et_Un_066536,5,3,1,1
66584,Et_Un_066600,3,1,1,1
66585,Et_Un_066639,3,4,4,1
66586,Et_Un_066539,3,11,4,1
66587,Et_Un_066540,3,0,2,1
66588,Et_Un_066537,0,1,0,0
66589,Et_Un_066541,0,0,0,0
66590,Et_Un_066601,7,5,6,10
66591,Et_Un_066538,1,0,2,0
66592,Et_Un_066542,0,1,0,0
66593,Et_Un_066543,1,0,1,0
66594,Et_Un_066604,0,0,0,1
66595,Et_Un_066531,0,0,3,3
66596,Et_Un_066532,0,2,0,0
66597,Et_Un_066598,8,4,2,0
66598,Et_Un_066640,5,1,2,0
66599,Et_Un_066641,3,3,2,4
66600,Et_Un_066615,7,10,8,10
66601,Et_Un_066555,0,0,1,1
66602,Et_Un_066544,0,0,0,0
66603,Et_Un_066607,0,0,0,1
66604,Et_Un_066608,1,0,0,0
66605,Et_Un_066548,1,1,11,3
66606,Et_Un_066556,6,1,5,3
66607,Et_Un_066610,0,0,1,0
66608,Et_Un_066609,0,0,0,0
66609,Et_Un_066549,1,0,0,0
66610,Et_Un_066550,0,0,0,0
66611,Et_Un_066605,8,2,3,4
66612,Et_Un_066611,0,0,0,0
66613,Et_Un_066551,0,1,0,0
66614,Et_Un_066606,4,2,0,2
66615,Et_Un_066545,22,20,11,12
66616,Et_Un_066546,4,4,1,6
66617,Et_Un_066612,0,0,0,0
66618,Et_Un_066613,0,0,0,0
66619,Et_Un_066552,0,0,0,1
66620,Et_Un_066547,0,1,0,1
66621,Et_Un_066553,2,6,0,1
66622,Et_Un_066554,0,0,0,1
66623,Et_Un_066614,1,1,2,1
66624,Et_Un_066557,1,0,0,2
66625,Et_Un_066568,0,0,0,1
66626,Et_Un_066569,11,10,8,3
66627,Et_Un_066620,7,5,4,6
66628,Et_Un_066567,0,2,0,1
66629,Et_Un_066570,3,1,2,0
66630,Et_Un_066645,3,2,4,2
66631,Et_Un_066571,3,6,2,1
66632,Et_Un_066621,2,2,1,2
66633,Et_Un_066576,0,0,0,0
66634,Et_Un_066628,0,1,0,1
66635,Et_Un_066573,1,0,0,0
66636,Et_Un_066572,2,1,2,2
66637,Et_Un_066629,1,3,1,0
66638,Et_Un_066578,0,0,0,0
66639,Et_Un_066584,0,0,0,0
66640,Et_Un_066630,0,1,1,1
66641,Et_Un_066585,3,0,0,0
66642,Et_Un_066586,0,0,0,1
66643,Et_Un_066587,0,0,0,0
66644,Et_Un_066631,4,5,2,1
66645,Et_Un_066588,2,1,0,1
66646,Et_Un_066589,0,1,1,1
66647,Et_Un_066616,0,1,0,0
66648,Et_Un_066558,3,5,2,1
66649,Et_Un_066617,0,0,0,0
66650,Et_Un_066574,1,1,1,0
66651,Et_Un_066559,0,0,0,1
66652,Et_Un_066560,3,3,1,1
66653,Et_Un_066561,3,1,0,2
66654,Et_Un_066642,3,0,0,0
66655,Et_Un_066562,0,0,1,1
66656,Et_Un_066618,0,2,0,1
66657,Et_Un_066575,10,12,7,5
66658,Et_Un_066648,0,0,0,0
66659,Et_Un_066646,5,7,0,2
66660,Et_Un_066647,1,0,1,0
66661,Et_Un_066622,1,1,1,1
66662,Et_Un_066623,0,0,0,0
66663,Et_Un_066652,0,1,0,0
66664,Et_Un_066651,0,0,0,0
66665,Et_Un_066577,0,1,0,0
66666,Et_Un_066649,1,0,2,3
66667,Et_Un_066650,1,3,0,0
66668,Et_Un_066653,0,2,0,1
66669,Et_Un_066579,2,0,1,0
66670,Et_Un_066580,0,0,0,0
66671,Et_Un_066581,1,1,0,0
66672,Et_Un_066624,22,10,6,8
66673,Et_Un_066654,8,13,2,1
66674,Et_Un_066582,3,1,0,0
66675,Et_Un_066625,3,1,3,1
66676,Et_Un_066563,0,0,0,1
66677,Et_Un_066643,0,1,0,0
66678,Et_Un_066626,0,0,0,0
66679,Et_Un_066627,0,0,1,0
66680,Et_Un_066564,15,12,1,1
66681,Et_Un_066565,1,0,0,0
66682,Et_Un_066619,0,0,0,1
66683,Et_Un_066566,1,0,2,0
66684,Et_Un_066644,0,0,1,1
66685,Et_Un_066583,3,3,1,0
66686,Et_Un_066656,1,0,1,0
66687,Et_Un_066657,2,0,1,1
66688,Et_Un_066670,22,22,26,4
66689,Et_Un_066665,0,0,0,0
66690,Et_Un_066662,1,4,1,0
66691,Et_Un_066658,0,0,0,0
66692,Et_Un_066660,0,0,0,0
66693,Et_Un_066667,0,1,0,1
66694,Et_Un_066666,0,0,0,0
66695,Et_Un_066664,0,0,0,0
66696,Et_Un_066663,0,0,0,0
66697,Et_Un_066668,0,0,0,0
66698,Et_Un_066659,0,0,0,0
66699,Et_Un_066669,0,0,0,0
66700,Et_Un_066661,0,0,0,0
66701,Et_Un_066676,0,0,0,0
66702,Et_Un_066686,0,0,0,0
66703,Et_Un_066677,1,0,0,1
66704,Et_Un_066682,0,0,0,0
66705,Et_Un_066688,0,0,0,0
66706,Et_Un_066678,1,0,0,1
66707,Et_Un_066689,3,1,0,0
66708,Et_Un_066680,1,2,2,0
66709,Et_Un_066683,0,0,0,0
66710,Et_Un_066690,0,0,0,0
66711,Et_Un_066691,1,2,2,0
66712,Et_Un_066679,0,0,0,0
66713,Et_Un_066692,4,5,3,3
66714,Et_Un_066693,1,3,1,1
66715,Et_Un_066694,11,14,13,8
66716,Et_Un_066684,0,1,2,0
66717,Et_Un_066697,0,1,0,2
66718,Et_Un_066698,4,3,1,3
66719,Et_Un_066699,4,5,1,4
66720,Et_Un_066685,4,3,4,2
66721,Et_Un_066700,2,3,3,6
66722,Et_Un_066701,2,2,1,0
66723,Et_Un_066681,0,1,0,0
66724,Et_Un_066702,0,0,0,0
66725,Et_Un_066695,0,0,0,0
66726,Et_Un_066696,1,1,0,0
66727,Et_Un_066687,0,0,0,0
66728,Et_Un_066703,0,0,0,0
66729,Et_Un_068030,0,1,0,0
66730,Et_Un_066704,0,0,0,0
66731,Et_Un_068028,0,35,0,0
66732,Et_Un_066705,0,0,2,3
66733,Et_Un_068029,5,44,4,3
66734,Et_Un_066706,0,0,0,0
66735,Et_Un_066707,0,0,0,0
66736,Et_Un_066782,0,0,0,0
66737,Et_Un_066708,0,0,0,0
66738,Et_Un_066710,0,0,0,0
66739,Et_Un_066709,0,0,1,0
66740,Et_Un_066783,0,0,0,0
66741,Et_Un_066711,0,0,0,0
66742,Et_Un_066712,0,0,0,0
66743,Et_Un_066784,0,0,0,0
66744,Et_Un_066714,2,0,0,0
66745,Et_Un_066715,0,1,0,0
66746,Et_Un_066713,0,0,0,0
66747,Et_Un_066725,0,0,0,0
66748,Et_Un_066726,1,1,0,2
66749,Et_Un_066727,1,0,0,0
66750,Et_Un_066728,0,0,0,0
66751,Et_Un_066793,0,0,1,0
66752,Et_Un_066729,0,0,0,0
66753,Et_Un_066730,0,0,0,0
66754,Et_Un_066731,1,0,0,0
66755,Et_Un_066816,0,0,1,0
66756,Et_Un_066794,0,0,0,0
66757,Et_Un_066795,0,0,0,0
66758,Et_Un_066797,1,0,1,0
66759,Et_Un_066799,0,0,0,0
66760,Et_Un_066798,0,0,0,0
66761,Et_Un_066732,0,0,0,0
66762,Et_Un_066733,0,0,0,1
66763,Et_Un_066734,0,0,0,0
66764,Et_Un_066736,1,0,1,1
66765,Et_Un_066737,1,0,0,0
66766,Et_Un_066796,0,0,0,0
66767,Et_Un_066817,0,0,0,0
66768,Et_Un_066818,0,1,0,0
66769,Et_Un_066735,0,0,0,0
66770,Et_Un_066738,0,0,0,0
66771,Et_Un_066800,0,0,0,0
66772,Et_Un_066742,1,0,0,0
66773,Et_Un_066739,0,0,0,0
66774,Et_Un_066740,0,0,0,0
66775,Et_Un_066741,0,0,0,0
66776,Et_Un_066743,2,2,1,0
66777,Et_Un_066819,0,1,0,1
66778,Et_Un_066744,0,0,0,1
66779,Et_Un_066820,0,0,1,2
66780,Et_Un_066824,2,0,1,0
66781,Et_Un_066828,1,0,1,1
66782,Et_Un_066829,1,1,0,0
66783,Et_Un_066823,0,0,1,2
66784,Et_Un_066825,0,0,0,0
66785,Et_Un_066754,0,0,0,0
66786,Et_Un_066826,1,1,0,0
66787,Et_Un_066822,0,0,0,0
66788,Et_Un_066746,2,0,0,0
66789,Et_Un_066827,0,2,0,0
66790,Et_Un_068032,0,0,0,0
66791,Et_Un_066745,0,0,0,0
66792,Et_Un_066751,0,0,0,0
66793,Et_Un_066747,0,0,0,0
66794,Et_Un_066821,0,1,0,1
66795,Et_Un_066748,0,0,2,0
66796,Et_Un_066749,0,0,0,0
66797,Et_Un_066801,0,0,0,1
66798,Et_Un_066802,0,0,0,0
66799,Et_Un_066752,0,0,0,0
66800,Et_Un_066803,0,0,0,0
66801,Et_Un_066804,0,1,1,0
66802,Et_Un_066753,0,0,0,0
66803,Et_Un_066750,0,0,1,0
66804,Et_Un_066806,0,1,2,0
66805,Et_Un_066830,1,0,0,0
66806,Et_Un_066831,0,0,0,0
66807,Et_Un_066760,0,0,0,0
66808,Et_Un_066832,0,1,0,1
66809,Et_Un_066807,0,0,0,1
66810,Et_Un_066761,0,0,0,0
66811,Et_Un_066762,0,0,0,0
66812,Et_Un_066763,0,0,0,1
66813,Et_Un_066764,0,1,0,0
66814,Et_Un_066755,1,0,0,0
66815,Et_Un_066756,0,0,0,0
66816,Et_Un_066757,0,0,0,0
66817,Et_Un_066758,0,0,0,0
66818,Et_Un_066759,0,0,0,0
66819,Et_Un_066833,0,0,0,0
66820,Et_Un_068033,0,0,0,0
66821,Et_Un_066805,0,0,0,0
66822,Et_Un_066765,0,0,0,0
66823,Et_Un_066768,0,0,0,0
66824,Et_Un_068034,0,0,0,0
66825,Et_Un_066769,0,0,1,0
66826,Et_Un_066808,0,0,0,0
66827,Et_Un_066770,0,0,0,0
66828,Et_Un_066771,0,0,0,0
66829,Et_Un_066834,0,0,0,0
66830,Et_Un_066773,0,0,0,0
66831,Et_Un_066774,0,0,0,0
66832,Et_Un_066772,1,0,0,0
66833,Et_Un_066809,0,1,0,0
66834,Et_Un_066766,0,1,0,0
66835,Et_Un_066835,1,1,0,1
66836,Et_Un_066810,0,0,0,0
66837,Et_Un_066767,0,0,0,0
66838,Et_Un_066812,0,0,0,0
66839,Et_Un_066836,0,0,0,1
66840,Et_Un_066775,1,0,0,0
66841,Et_Un_066776,1,0,0,0
66842,Et_Un_066837,0,0,0,0
66843,Et_Un_066778,0,0,0,0
66844,Et_Un_066779,0,0,0,0
66845,Et_Un_066838,0,0,0,0
66846,Et_Un_066780,0,0,0,0
66847,Et_Un_066781,0,0,0,0
66848,Et_Un_066839,0,0,0,0
66849,Et_Un_066811,0,0,0,0
66850,Et_Un_066777,0,0,0,0
66851,Et_Un_066785,0,0,0,0
66852,Et_Un_066789,0,0,0,0
66853,Et_Un_066786,0,0,0,0
66854,Et_Un_066813,0,0,0,0
66855,Et_Un_066787,0,0,0,0
66856,Et_Un_066716,0,0,0,0
66857,Et_Un_066717,0,0,0,0
66858,Et_Un_066718,0,0,0,0
66859,Et_Un_066788,0,0,0,0
66860,Et_Un_066719,0,0,0,0
66861,Et_Un_068031,0,0,0,0
66862,Et_Un_066720,0,1,0,0
66863,Et_Un_066814,1,0,0,0
66864,Et_Un_066723,0,0,0,0
66865,Et_Un_066790,0,0,0,0
66866,Et_Un_066724,0,0,0,0
66867,Et_Un_066815,0,1,0,0
66868,Et_Un_066721,0,0,0,0
66869,Et_Un_066792,0,0,0,0
66870,Et_Un_066722,0,0,0,0
66871,Et_Un_066791,0,0,0,0
66872,Et_Un_066840,0,0,0,0
66873,Et_Un_066843,0,0,0,0
66874,Et_Un_066844,2,0,0,0
66875,Et_Un_066856,0,0,0,0
66876,Et_Un_066841,0,0,0,0
66877,Et_Un_066842,0,0,0,0
66878,Et_Un_066846,0,0,0,0
66879,Et_Un_066861,1,1,0,0
66880,Et_Un_066862,0,0,1,0
66881,Et_Un_066847,0,5,0,0
66882,Et_Un_066848,0,0,0,1
66883,Et_Un_066857,1,8,0,0
66884,Et_Un_066845,1,1,1,0
66885,Et_Un_068035,2,6,0,0
66886,Et_Un_066859,2,1,1,1
66887,Et_Un_066850,2,0,0,1
66888,Et_Un_066863,1,0,1,0
66889,Et_Un_066858,0,0,0,0
66890,Et_Un_066864,0,2,0,0
66891,Et_Un_066849,2,1,2,0
66892,Et_Un_066865,8,12,2,0
66893,Et_Un_066851,0,0,0,0
66894,Et_Un_066852,4,9,0,4
66895,Et_Un_066853,0,0,0,0
66896,Et_Un_066860,1,1,0,0
66897,Et_Un_066854,1,2,0,0
66898,Et_Un_066855,0,0,0,0
66899,Et_Un_068040,0,0,0,0
66900,Et_Un_068048,1,2,0,0
66901,Et_Un_068049,0,0,0,0
66902,Et_Un_068041,0,2,0,0
66903,Et_Un_068042,0,0,0,0
66904,Et_Un_068043,1,0,0,0
66905,Et_Un_068036,0,0,0,0
66906,Et_Un_068044,0,0,0,0
66907,Et_Un_068045,0,0,0,0
66908,Et_Un_068046,0,0,0,0
66909,Et_Un_068037,0,0,0,0
66910,Et_Un_068038,0,0,0,0
66911,Et_Un_068047,0,0,0,0
66912,Et_Un_068039,0,0,0,0
66913,Et_Un_066866,0,1,0,1
66914,Et_Un_068050,0,0,0,0
66915,Et_Un_068051,0,0,0,0
66916,Et_Un_068052,0,1,0,0
66917,Et_Un_068053,1,1,0,0
66918,Et_Un_066869,0,0,1,0
66919,Et_Un_068061,0,0,0,0
66920,Et_Un_068059,0,0,0,0
66921,Et_Un_068054,0,1,1,0
66922,Et_Un_068055,0,0,0,0
66923,Et_Un_068056,0,0,0,1
66924,Et_Un_068057,0,0,0,0
66925,Et_Un_068058,0,0,0,0
66926,Et_Un_066868,0,0,0,0
66927,Et_Un_066867,0,0,0,0
66928,Et_Un_068060,0,0,0,0
66929,Et_Un_068062,0,0,0,0
66930,Et_Un_068063,0,0,0,0
66931,Et_Un_068064,0,0,0,0
66932,Et_Un_068065,0,0,0,0
66933,Et_Un_068066,0,0,0,0
66934,Et_Un_068067,0,0,0,0
66935,Et_Un_068068,0,0,0,0
66936,Et_Un_068069,0,0,0,0
66937,Et_Un_068070,0,0,0,0
66938,Et_Un_066870,0,0,0,0
66939,Et_Un_068071,0,0,0,0
66940,Et_Un_068072,0,0,0,0
66941,Et_Un_066871,0,0,0,0
66942,Et_Un_068074,0,0,0,0
66943,Et_Un_068073,0,0,0,0
66944,Et_Un_066872,0,0,0,0
66945,Et_Un_068079,0,0,0,0
66946,Et_Un_068076,0,0,0,0
66947,Et_Un_068077,1,1,3,1
66948,Et_Un_068078,0,0,0,0
66949,Et_Un_068075,0,0,0,0
66950,Et_Un_068080,0,0,0,0
66951,Et_Un_068082,0,0,0,0
66952,Et_Un_068081,0,0,0,0
66953,Et_Un_066873,0,0,0,0
66954,Et_Un_066874,2,1,0,0
66955,Et_Un_066876,0,0,0,0
66956,Et_Un_068083,0,0,0,0
66957,Et_Un_068084,0,1,0,0
66958,Et_Un_066875,0,0,0,0
66959,Et_Un_068085,0,0,0,0
66960,Et_Un_068086,0,0,0,0
66961,Et_Un_068087,0,0,0,0
66962,Et_Un_066877,0,0,0,0
66963,Et_Un_068088,0,0,1,0
66964,Et_Un_066878,2,3,0,3
66965,Et_Un_068089,0,1,1,0
66966,Et_Un_066879,2,1,0,1
66967,Et_Un_068090,0,0,0,0
66968,Et_Un_066891,534,692,429,601
66969,Et_Un_066880,0,0,0,0
66970,Et_Un_068096,0,0,0,0
66971,Et_Un_068097,0,0,0,0
66972,Et_Un_068098,0,0,0,0
66973,Et_Un_068091,0,0,0,0
66974,Et_Un_068092,0,0,0,0
66975,Et_Un_068093,1,0,0,0
66976,Et_Un_068095,0,0,0,0
66977,Et_Un_066881,0,0,0,0
66978,Et_Un_068094,0,0,0,0
66979,Et_Un_066882,0,0,0,0
66980,Et_Un_066883,0,0,1,0
66981,Et_Un_066888,0,0,2,1
66982,Et_Un_066886,0,0,0,0
66983,Et_Un_066884,0,0,0,0
66984,Et_Un_066889,0,0,2,1
66985,Et_Un_066887,0,0,0,0
66986,Et_Un_066885,0,0,0,0
66987,Et_Un_066890,0,0,0,0
66988,Et_Un_068099,0,0,0,0
66989,Et_Un_068100,0,0,0,0
66990,Et_Un_068101,0,0,0,0
66991,Et_Un_068102,0,0,0,0
66992,Et_Un_068104,0,1,1,0
66993,Et_Un_068105,0,1,0,0
66994,Et_Un_068103,0,0,0,0
66995,Et_Un_068106,0,0,0,0
66996,Et_Un_068109,0,0,0,0
66997,Et_Un_068110,0,1,0,0
66998,Et_Un_068107,0,0,0,0
66999,Et_Un_068108,0,0,0,0
67000,Et_Un_066892,0,0,0,0
67001,Et_Un_068112,0,0,0,0
67002,Et_Un_068111,0,0,0,0
67003,Et_Un_066896,0,0,0,0
67004,Et_Un_066893,0,0,0,0
67005,Et_Un_066897,0,0,0,0
67006,Et_Un_066898,0,0,0,0
67007,Et_Un_066894,0,1,0,0
67008,Et_Un_066895,0,0,0,0
67009,Et_Un_066899,10,8,5,2
67010,Et_Un_068119,0,0,1,0
67011,Et_Un_068113,0,0,0,1
67012,Et_Un_068114,0,0,0,0
67013,Et_Un_068115,0,0,0,0
67014,Et_Un_068116,0,0,0,0
67015,Et_Un_066901,0,0,0,0
67016,Et_Un_068117,0,0,0,0
67017,Et_Un_068118,0,0,0,0
67018,Et_Un_066900,0,0,0,0
67019,Et_Un_068120,0,0,0,0
67020,Et_Un_068122,1,0,0,0
67021,Et_Un_068121,0,1,0,0
67022,Et_Un_066902,0,0,0,0
67023,Et_Un_066903,0,0,0,1
67024,Et_Un_066904,0,1,1,0
67025,Et_Un_066906,0,1,0,2
67026,Et_Un_066905,0,0,1,1
67027,Et_Un_066907,0,0,0,0
67028,Et_Un_068123,0,0,0,1
67029,Et_Un_068124,0,0,0,0
67030,Et_Un_068125,0,0,0,0
67031,Et_Un_066908,19,39,34,28
67032,Et_Un_066910,3,7,5,6
67033,Et_Un_066909,2,8,4,5
67034,Et_Un_066911,0,0,0,0
67035,Et_Un_066914,39,30,33,24
67036,Et_Un_068127,0,0,0,0
67037,Et_Un_068128,0,1,0,0
67038,Et_Un_068129,0,0,0,0
67039,Et_Un_068126,0,0,0,0
67040,Et_Un_066912,0,0,0,0
67041,Et_Un_066913,0,0,0,0
67042,Et_Un_066915,0,0,0,0
67043,Et_Un_068130,9,3,12,5
67044,Et_Un_068131,0,0,0,0
67045,Et_Un_066916,0,0,0,1
67046,Et_Un_066917,0,0,1,0
67047,Et_Un_066918,0,0,0,0
67048,Et_Un_068132,0,0,0,0
67049,Et_Un_066919,0,0,1,0
67050,Et_Un_066920,0,0,0,0
67051,Et_Un_068133,0,0,0,0
67052,Et_Un_068134,0,0,0,0
67053,Et_Un_068135,0,0,0,0
67054,Et_Un_068136,0,0,0,0
67055,Et_Un_068137,0,0,0,0
67056,Et_Un_068138,1,5,0,0
67057,Et_Un_066921,0,1,0,0
67058,Et_Un_066922,0,0,0,0
67059,Et_Un_066925,0,0,0,1
67060,Et_Un_066924,0,0,1,0
67061,Et_Un_066923,0,0,0,0
67062,Et_Un_066928,0,0,0,0
67063,Et_Un_068139,0,0,1,0
67064,Et_Un_066926,0,0,0,0
67065,Et_Un_066927,0,0,0,0
67066,Et_Un_066929,0,1,0,0
67067,Et_Un_068141,0,0,0,0
67068,Et_Un_068140,1,0,0,0
67069,Et_Un_068147,54,50,24,34
67070,Et_Un_066930,10,17,5,2
67071,Et_Un_066931,49,124,67,53
67072,Et_Un_068146,0,0,0,0
67073,Et_Un_068142,0,0,0,0
67074,Et_Un_068143,0,0,1,0
67075,Et_Un_068144,0,0,0,0
67076,Et_Un_068145,0,0,1,0
67077,Et_Un_068149,0,0,3,4
67078,Et_Un_066933,0,0,14,15
67079,Et_Un_068150,0,0,0,1
67080,Et_Un_066932,0,0,0,0
67081,Et_Un_068148,0,0,0,0
67082,Et_Un_068151,0,0,0,0
67083,Et_Un_066956,0,0,0,0
67084,Et_Un_068160,0,0,0,0
67085,Et_Un_066940,15,28,27,12
67086,Et_Un_068159,0,1,0,0
67087,Et_Un_068152,1,3,2,0
67088,Et_Un_066935,0,1,0,0
67089,Et_Un_068153,0,1,1,1
67090,Et_Un_066936,0,0,0,0
67091,Et_Un_068154,1,0,0,0
67092,Et_Un_066937,0,0,0,0
67093,Et_Un_066938,0,0,0,0
67094,Et_Un_066934,0,0,0,0
