gene,HS_S13,HS_S14,HS_S15,HS_S16
Et_7A_051557,2.321928094887362,2.321928094887362,2.321928094887362,1.584962500721156
Et_7A_051559,3.807354922057604,3.807354922057604,3.4594316186372973,3.807354922057604
Et_7A_051560,1.0,1.0,1.584962500721156,1.584962500721156
Et_7A_051561,2.321928094887362,2.584962500721156,2.0,2.0
Et_7A_051562,5.247927513443585,5.357552004618084,5.0,5.321928094887363
Et_7A_051565,3.321928094887362,3.0,3.807354922057604,3.321928094887362
Et_7A_051566,1.0,1.584962500721156,1.584962500721156,1.0
Et_7A_051572,1.584962500721156,1.584962500721156,1.0,2.0
Et_7A_051573,2.0,1.584962500721156,1.584962500721156,2.0
Et_7A_051574,5.044394119358453,5.044394119358453,4.857980995127572,5.78135971352466
Et_7A_051576,4.169925001442312,4.0,3.807354922057604,4.169925001442312
Et_7A_051580,5.930737337562887,6.066089190457772,5.78135971352466,6.6293566200796095
Et_7A_051588,3.0,2.807354922057604,2.584962500721156,2.807354922057604
Et_7A_051591,1.0,1.0,1.0,1.584962500721156
Et_7A_051593,3.584962500721156,3.584962500721156,3.0,3.4594316186372973
Et_7A_051598,1.0,0.0,1.0,1.0
Et_7A_051601,3.321928094887362,3.169925001442312,2.807354922057604,3.4594316186372973
Et_7A_051606,1.0,1.0,1.0,1.0
Et_7A_051606,1.0,1.0,1.0,1.0
Et_7A_051607,2.0,2.321928094887362,2.0,2.0
Et_7A_051608,2.0,1.584962500721156,1.584962500721156,2.0
Et_7A_051609,1.0,1.0,1.0,1.584962500721156
Et_7A_051612,2.807354922057604,3.0,2.321928094887362,3.0
Et_7A_051613,4.584962500721156,4.247927513443585,4.169925001442312,4.392317422778761
Et_7A_051614,4.087462841250339,4.087462841250339,3.700439718141092,4.169925001442312
Et_7A_051619,4.087462841250339,4.247927513443585,3.9068905956085187,4.169925001442312
Et_7A_051622,2.584962500721156,2.321928094887362,2.807354922057604,2.321928094887362
Et_7A_051623,2.0,1.584962500721156,1.0,1.0
Et_7A_051633,3.321928094887362,3.4594316186372973,2.807354922057604,3.700439718141092
Et_7A_051635,5.20945336562895,5.044394119358453,5.554588851677638,4.857980995127572
Et_7A_051637,3.4594316186372973,3.4594316186372973,3.169925001442312,3.321928094887362
Et_7A_051638,5.930737337562887,5.807354922057604,5.321928094887363,5.754887502163468
Et_7A_051644,2.0,2.0,1.584962500721156,2.0
Et_7A_051645,5.129283016944966,5.20945336562895,4.857980995127572,5.285402218862249
Et_7A_051647,4.0,3.9068905956085187,3.584962500721156,4.321928094887363
Et_7A_051649,3.4594316186372973,3.4594316186372973,3.169925001442312,3.4594316186372973
Et_7A_051650,6.357552004618084,6.129283016944966,6.044394119358453,5.930737337562887
Et_7A_051664,4.169925001442312,4.0,3.584962500721156,3.700439718141092
Et_7A_051666,1.584962500721156,1.584962500721156,1.0,1.0
Et_7A_051669,2.0,2.0,3.584962500721156,2.321928094887362
Et_7A_051672,2.584962500721156,2.584962500721156,2.321928094887362,2.807354922057604
Et_7A_051673,0.0,0.0,0.0,0.0
Et_7A_051674,2.807354922057604,3.584962500721156,2.807354922057604,4.0
Et_7A_051675,4.247927513443585,4.169925001442312,3.9068905956085187,4.321928094887363
Et_7A_051682,1.584962500721156,1.584962500721156,1.0,1.584962500721156
Et_7A_051688,1.0,1.0,1.0,1.0
Et_7A_051689,3.4594316186372973,3.4594316186372973,3.0,3.700439718141092
Et_7A_051691,1.0,1.0,1.584962500721156,1.0
Et_7A_051693,0.0,0.0,0.0,1.0
Et_7A_051696,6.845490050944375,6.459431618637297,6.741466986401147,6.247927513443585
Et_7A_051699,2.321928094887362,3.0,2.584962500721156,2.321928094887362
Et_7A_051700,0.0,0.0,0.0,0.0
Et_7A_051702,3.700439718141092,3.321928094887362,3.584962500721156,3.321928094887362
Et_7A_051704,2.584962500721156,2.584962500721156,2.584962500721156,2.0
Et_7A_051711,1.0,1.584962500721156,1.0,1.0
Et_7A_051713,0.0,0.0,0.0,0.0
Et_7A_051716,4.087462841250339,4.0,3.807354922057604,3.807354922057604
Et_7A_051717,2.584962500721156,2.321928094887362,2.0,2.321928094887362
Et_7A_051718,4.087462841250339,4.169925001442312,4.169925001442312,4.321928094887363
Et_7A_051721,1.0,1.0,1.0,1.0
Et_7A_051724,0.0,0.0,0.0,0.0
Et_7A_051724,0.0,0.0,0.0,0.0
Et_7A_051731,1.584962500721156,1.584962500721156,1.584962500721156,2.0
Et_7A_051732,2.321928094887362,3.0,2.807354922057604,2.584962500721156
Et_7A_051735,3.4594316186372973,3.169925001442312,2.807354922057604,3.169925001442312
Et_7A_051740,1.0,1.0,0.0,1.0
Et_7A_051741,1.584962500721156,1.584962500721156,1.0,1.584962500721156
Et_7A_051742,2.0,1.584962500721156,1.0,1.584962500721156
Et_7A_051743,1.584962500721156,2.321928094887362,1.0,1.0
Et_7A_051744,0.0,0.0,0.0,0.0
Et_7A_051745,1.584962500721156,1.584962500721156,1.0,1.0
Et_7A_051746,7.022367813028454,7.247927513443585,7.383704292474052,8.243173983472952
Et_7A_051748,2.584962500721156,2.584962500721156,2.0,2.584962500721156
Et_7A_051749,3.584962500721156,3.584962500721156,3.584962500721156,2.807354922057604
Et_7A_051750,1.584962500721156,1.584962500721156,1.0,1.0
Et_7A_051759,2.584962500721156,2.584962500721156,2.0,2.321928094887362
Et_7A_051762,2.807354922057604,3.0,2.807354922057604,3.0
Et_7A_051768,0.0,1.0,0.0,1.0
Et_7A_051770,1.0,1.0,1.0,1.584962500721156
Et_7A_051771,0.0,1.0,1.0,1.0
Et_7A_051774,4.169925001442312,4.321928094887363,4.169925001442312,4.584962500721156
Et_7A_051775,2.0,2.0,1.584962500721156,2.0
Et_7A_051776,6.0,5.754887502163468,5.754887502163468,5.754887502163468
Et_7A_051778,2.807354922057604,3.4594316186372973,2.321928094887362,3.700439718141092
Et_7A_051779,3.0,2.584962500721156,2.321928094887362,2.807354922057604
Et_7A_051780,0.0,0.0,0.0,0.0
Et_7A_051786,1.584962500721156,1.584962500721156,1.584962500721156,1.584962500721156
Et_7A_051789,1.0,1.0,1.0,1.0
Et_7A_051791,1.584962500721156,1.0,2.321928094887362,2.0
Et_7A_051793,0.0,0.0,0.0,0.0
Et_7A_051795,1.0,1.584962500721156,1.0,1.584962500721156
Et_7A_051796,3.4594316186372973,3.169925001442312,3.0,2.584962500721156
Et_7A_051797,5.754887502163468,5.906890595608519,5.643856189774724,6.044394119358453
Et_7A_051798,4.169925001442312,4.0,3.9068905956085187,4.087462841250339
Et_7A_051802,1.0,1.584962500721156,1.0,1.584962500721156
Et_7A_051804,0.0,1.0,1.0,1.584962500721156
Et_7A_051805,3.9068905956085187,3.9068905956085187,3.700439718141092,4.0
Et_7A_051807,2.807354922057604,2.807354922057604,2.584962500721156,3.807354922057604
Et_7A_051810,0.0,0.0,0.0,1.0
Et_7A_051811,2.321928094887362,2.321928094887362,2.321928094887362,2.0
Et_7A_051813,0.0,1.0,0.0,0.0
Et_7A_051814,0.0,0.0,0.0,0.0
Et_7A_051820,1.0,1.0,1.0,0.0
Et_7A_051823,0.0,1.0,0.0,1.0
Et_7A_051824,1.0,1.0,1.0,1.584962500721156
Et_7A_051825,0.0,0.0,0.0,0.0
Et_7A_051827,4.857980995127572,4.459431618637297,4.857980995127572,4.807354922057604
Et_7A_051829,2.584962500721156,2.321928094887362,1.584962500721156,2.321928094887362
Et_7A_051829,2.584962500721156,2.321928094887362,1.584962500721156,2.321928094887362
Et_7A_051830,6.129283016944966,6.108524456778169,5.357552004618084,6.20945336562895
Et_7A_051832,6.807354922057604,6.727920454563199,6.491853096329675,6.9886846867721655
Et_7A_051835,2.0,1.584962500721156,1.0,1.584962500721156
Et_7A_051837,1.584962500721156,2.0,1.0,2.321928094887362
Et_7A_051838,7.894817763307944,7.960001932068081,7.924812503605781,7.491853096329675
Et_7A_051839,2.0,2.0,1.584962500721156,2.0
Et_7A_051840,1.584962500721156,1.584962500721156,1.0,2.0
Et_7A_051841,2.807354922057604,3.0,2.807354922057604,2.807354922057604
Et_7A_051842,1.0,2.0,1.584962500721156,2.584962500721156
Et_7A_051843,3.807354922057604,3.321928094887362,3.0,3.9068905956085187
Et_7A_051845,0.0,1.0,0.0,0.0
Et_7A_051846,3.700439718141092,3.9068905956085187,3.9068905956085187,3.0
Et_7A_051847,3.9068905956085187,3.584962500721156,3.700439718141092,4.0
Et_7A_051848,1.584962500721156,1.584962500721156,1.0,1.584962500721156
Et_7A_051849,1.0,1.0,1.0,1.0
Et_7A_051850,4.523561956057013,4.584962500721156,4.169925001442312,5.614709844115208
Et_7A_051851,5.554588851677638,5.357552004618084,5.930737337562887,5.392317422778761
Et_7A_051852,0.0,0.0,0.0,0.0
Et_7A_051857,1.0,1.0,1.0,1.0
Et_7A_051858,1.0,1.0,1.0,1.0
Et_7A_051859,4.169925001442312,4.0,3.4594316186372973,3.9068905956085187
Et_7A_051860,1.0,1.0,1.0,1.0
Et_7A_051864,1.584962500721156,2.0,1.584962500721156,2.321928094887362
Et_7A_051867,1.0,1.0,1.0,1.0
Et_7A_051868,3.169925001442312,3.321928094887362,3.0,3.807354922057604
Et_7A_051880,2.584962500721156,2.321928094887362,1.584962500721156,2.584962500721156
Et_7A_051881,4.392317422778761,4.700439718141092,4.0,6.044394119358453
Et_7A_051882,1.0,1.0,1.584962500721156,1.0
Et_7A_051883,3.321928094887362,3.0,3.169925001442312,3.169925001442312
Et_7A_051884,1.0,1.0,1.0,1.0
Et_7A_051885,0.0,0.0,0.0,0.0
Et_7A_051888,5.554588851677638,5.321928094887363,5.392317422778761,4.954196310386875
Et_7A_051889,2.321928094887362,2.0,2.321928094887362,2.321928094887362
Et_7A_051893,2.807354922057604,2.807354922057604,2.584962500721156,2.807354922057604
Et_7A_051894,3.0,2.807354922057604,2.807354922057604,3.0
Et_7A_051895,5.20945336562895,4.700439718141092,4.954196310386875,4.954196310386875
Et_7A_051896,2.321928094887362,2.584962500721156,2.807354922057604,2.807354922057604
Et_7A_051897,2.584962500721156,2.584962500721156,2.321928094887362,3.0
Et_7A_051898,4.247927513443585,4.169925001442312,4.087462841250339,4.954196310386875
Et_7A_051899,2.584962500721156,2.807354922057604,2.321928094887362,3.0
Et_7A_051900,2.584962500721156,2.321928094887362,2.0,2.321928094887362
Et_7A_051901,5.087462841250339,4.954196310386875,5.129283016944966,5.459431618637297
Et_7A_051902,1.0,1.0,1.0,1.0
Et_7A_051903,4.087462841250339,4.087462841250339,4.523561956057013,4.087462841250339
Et_7A_051904,0.0,1.0,0.0,1.0
Et_7A_051905,3.0,3.0,3.169925001442312,2.807354922057604
Et_7A_051906,2.0,2.0,1.584962500721156,1.584962500721156
Et_7A_051906,2.0,2.0,1.584962500721156,1.584962500721156
Et_7A_051907,3.700439718141092,3.9068905956085187,3.169925001442312,3.4594316186372973
Et_7A_051908,5.727920454563199,5.727920454563199,5.285402218862249,5.930737337562887
Et_7A_051909,1.584962500721156,2.0,1.0,2.0
Et_7A_051910,4.754887502163468,4.247927513443585,4.857980995127572,4.087462841250339
Et_7A_051911,3.4594316186372973,3.321928094887362,3.169925001442312,3.169925001442312
Et_7A_051912,2.584962500721156,2.321928094887362,2.321928094887362,2.321928094887362
Et_7A_051914,2.807354922057604,2.584962500721156,2.584962500721156,2.807354922057604
Et_7A_051916,3.584962500721156,3.321928094887362,3.169925001442312,3.584962500721156
Et_7A_051917,2.0,1.584962500721156,1.584962500721156,2.0
Et_7A_051919,1.584962500721156,1.584962500721156,1.584962500721156,2.321928094887362
Et_7A_051921,3.4594316186372973,4.0,3.0,4.0
Et_7A_051925,3.169925001442312,3.169925001442312,3.0,3.169925001442312
Et_7A_051926,1.0,2.584962500721156,1.0,1.0
Et_7A_051930,2.584962500721156,2.584962500721156,2.321928094887362,2.584962500721156
Et_7A_051931,2.321928094887362,2.321928094887362,2.321928094887362,2.807354922057604
Et_7A_051932,4.584962500721156,4.523561956057013,4.087462841250339,4.700439718141092
Et_7A_051933,2.321928094887362,2.584962500721156,2.0,2.807354922057604
Et_7A_051934,4.321928094887363,4.392317422778761,4.0,4.523561956057013
Et_7A_051935,3.584962500721156,3.700439718141092,3.169925001442312,3.700439718141092
Et_7A_051936,2.807354922057604,2.584962500721156,3.0,3.321928094887362
Et_7A_051939,3.700439718141092,3.4594316186372973,3.321928094887362,4.954196310386875
Et_7A_051941,1.0,1.584962500721156,1.0,1.584962500721156
Et_7A_051942,7.169925001442312,7.199672344836364,6.832890014164741,6.539158811108031
Et_7A_051944,2.807354922057604,2.584962500721156,2.321928094887362,1.584962500721156
Et_7A_051945,3.700439718141092,3.4594316186372973,4.087462841250339,2.584962500721156
Et_7A_051949,3.9068905956085187,3.807354922057604,3.9068905956085187,3.584962500721156
Et_7A_051950,1.0,1.0,1.584962500721156,2.0
Et_7A_051952,6.20945336562895,6.22881869049588,5.554588851677638,6.0
Et_7A_051953,0.0,1.0,1.0,1.0
Et_7A_051954,4.169925001442312,3.9068905956085187,3.700439718141092,3.700439718141092
Et_7A_051955,2.321928094887362,2.321928094887362,2.321928094887362,2.584962500721156
Et_7A_051956,4.700439718141092,4.643856189774724,4.754887502163468,4.392317422778761
Et_7A_051957,0.0,1.0,1.0,1.0
Et_7A_051958,1.0,1.0,0.0,1.0
Et_7A_051959,0.0,1.0,0.0,0.0
Et_7A_051960,3.700439718141092,3.807354922057604,3.700439718141092,4.087462841250339
Et_7A_051961,2.0,1.584962500721156,4.0,1.584962500721156
Et_7A_051962,3.700439718141092,3.584962500721156,3.321928094887362,3.9068905956085187
Et_7A_051963,3.4594316186372973,3.584962500721156,3.700439718141092,5.392317422778761
Et_7A_051965,1.0,1.584962500721156,1.0,1.584962500721156
Et_7A_051966,2.0,2.0,1.584962500721156,2.0
Et_7A_051967,1.0,1.0,1.0,1.584962500721156
Et_7A_051969,1.0,0.0,0.0,0.0
Et_7A_051977,4.0,4.169925001442312,3.9068905956085187,4.321928094887363
Et_7A_051981,0.0,0.0,0.0,0.0
Et_7A_051981,0.0,0.0,0.0,0.0
Et_7A_051982,1.0,1.0,1.0,0.0
Et_7A_051983,6.643856189774724,6.6293566200796095,6.022367813028454,7.139551352398794
Et_7A_051984,0.0,0.0,0.0,0.0
Et_7A_051986,3.169925001442312,3.321928094887362,3.4594316186372973,2.584962500721156
Et_7A_051988,1.0,1.0,1.0,1.0
Et_7A_051989,1.0,1.0,0.0,1.0
Et_7A_051990,1.584962500721156,2.0,1.584962500721156,1.584962500721156
Et_7A_051991,3.700439718141092,3.584962500721156,3.321928094887362,3.807354922057604
Et_7A_051992,1.0,1.0,1.0,1.0
Et_7A_051995,2.0,1.584962500721156,1.584962500721156,1.584962500721156
Et_7A_051996,2.321928094887362,2.321928094887362,2.321928094887362,2.584962500721156
Et_7A_051997,2.0,2.0,1.584962500721156,2.0
Et_7A_051998,1.0,1.0,1.0,1.0
Et_7A_052000,4.643856189774724,4.523561956057013,4.321928094887363,4.754887502163468
Et_7A_052001,5.807354922057604,5.832890014164741,5.754887502163468,5.459431618637297
Et_7A_052003,4.392317422778761,4.247927513443585,4.321928094887363,4.0
Et_7A_052004,2.807354922057604,2.584962500721156,2.321928094887362,3.0
Et_7A_052005,2.321928094887362,2.0,2.0,2.0
Et_7A_052006,4.321928094887363,4.321928094887363,4.169925001442312,4.247927513443585
Et_7A_052007,2.584962500721156,2.807354922057604,2.321928094887362,2.321928094887362
Et_7A_052008,1.584962500721156,1.0,1.0,1.0
Et_7A_052009,0.0,0.0,0.0,0.0
Et_7A_052010,0.0,0.0,0.0,0.0
Et_7A_052016,1.0,1.584962500721156,0.0,0.0
Et_7A_052017,1.0,1.584962500721156,1.0,1.584962500721156
Et_7A_052018,5.321928094887363,4.857980995127572,4.807354922057604,4.392317422778761
Et_7A_052020,7.339850002884624,7.149747119504682,6.965784284662087,7.658211482751795
Et_7A_052022,3.0,2.584962500721156,2.807354922057604,1.584962500721156
Et_7A_052023,1.0,0.0,0.0,0.0
Et_7A_052024,7.257387842692652,7.129283016944966,7.169925001442312,6.727920454563199
Et_7A_052025,4.0,3.807354922057604,2.807354922057604,3.9068905956085187
Et_7A_052026,1.0,0.0,0.0,1.0
Et_7A_052027,6.882643049361842,6.6293566200796095,5.954196310386875,5.727920454563199
Et_7A_052028,3.584962500721156,3.807354922057604,3.169925001442312,3.700439718141092
Et_7A_052030,5.554588851677638,5.491853096329675,5.247927513443585,5.584962500721156
Et_7A_052033,1.0,1.0,0.0,2.321928094887362
Et_7A_052034,1.584962500721156,1.584962500721156,1.584962500721156,1.584962500721156
Et_7A_052035,4.247927513443585,4.087462841250339,4.0,4.169925001442312
Et_7A_052036,1.0,1.0,1.0,1.0
Et_7A_052037,2.0,2.0,2.0,2.0
Et_7A_052039,5.700439718141092,5.169925001442312,4.523561956057013,5.0
Et_7A_052040,3.584962500721156,3.584962500721156,3.4594316186372973,3.169925001442312
Et_7A_052041,1.0,0.0,1.0,0.0
Et_7A_052042,1.0,1.0,1.0,1.0
Et_7A_052043,1.0,1.0,0.0,1.0
Et_7A_052045,3.0,2.807354922057604,3.9068905956085187,3.321928094887362
Et_7A_052045,3.0,2.807354922057604,3.9068905956085187,3.321928094887362
Et_7A_052046,1.584962500721156,2.0,3.0,2.0
Et_7A_052047,4.247927513443585,4.0,4.0,4.523561956057013
Et_7A_052048,1.584962500721156,1.0,1.584962500721156,2.321928094887362
Et_7A_052049,4.584962500721156,4.459431618637297,4.321928094887363,5.247927513443585
Et_7A_052052,5.0,4.700439718141092,4.700439718141092,4.459431618637297
Et_7A_052053,2.0,4.169925001442312,1.0,5.087462841250339
Et_7A_052054,4.392317422778761,4.643856189774724,3.807354922057604,4.459431618637297
Et_7A_052055,3.169925001442312,2.584962500721156,2.807354922057604,3.0
Et_7A_052056,2.807354922057604,2.807354922057604,2.321928094887362,2.321928094887362
Et_7A_052057,2.584962500721156,2.807354922057604,3.0,2.807354922057604
Et_7A_052059,3.700439718141092,3.700439718141092,3.169925001442312,3.321928094887362
Et_7A_052060,2.584962500721156,3.0,2.584962500721156,3.169925001442312
Et_7A_052061,1.584962500721156,1.584962500721156,1.584962500721156,1.584962500721156
Et_7A_052062,2.584962500721156,2.321928094887362,1.584962500721156,2.321928094887362
Et_7A_052067,2.0,2.0,2.807354922057604,1.584962500721156
Et_7A_052069,2.0,2.0,1.584962500721156,2.0
Et_7A_052070,4.857980995127572,4.807354922057604,4.754887502163468,5.392317422778761
Et_7A_052071,4.321928094887363,4.0,3.807354922057604,3.807354922057604
Et_7A_052072,4.321928094887363,4.754887502163468,3.9068905956085187,5.554588851677638
Et_7A_052073,1.0,1.584962500721156,1.584962500721156,1.0
Et_7A_052074,4.459431618637297,4.523561956057013,4.247927513443585,3.9068905956085187
Et_7A_052075,2.0,2.0,2.0,2.584962500721156
Et_7A_052076,3.169925001442312,3.169925001442312,2.807354922057604,3.0
Et_7A_052077,1.584962500721156,2.0,1.584962500721156,2.0
Et_7A_052078,3.4594316186372973,3.4594316186372973,3.169925001442312,3.321928094887362
Et_7A_052080,4.169925001442312,4.0,3.9068905956085187,3.9068905956085187
Et_7A_052081,5.392317422778761,5.247927513443585,4.392317422778761,5.129283016944966
Et_7A_052082,5.169925001442312,4.754887502163468,4.754887502163468,4.754887502163468
Et_7A_052084,4.954196310386875,4.700439718141092,4.321928094887363,4.523561956057013
Et_7A_052085,2.0,2.0,1.584962500721156,2.0
Et_7A_052087,0.0,0.0,0.0,0.0
Et_7A_052088,3.0,2.584962500721156,1.584962500721156,2.807354922057604
Et_7A_052091,0.0,0.0,0.0,0.0
Et_7A_052092,2.0,2.0,1.0,1.584962500721156
Et_7A_052093,4.857980995127572,5.129283016944966,4.523561956057013,5.392317422778761
Et_7A_052094,5.392317422778761,5.672425341971495,5.285402218862249,5.554588851677638
Et_7A_052095,2.0,2.321928094887362,1.584962500721156,2.0
Et_7A_052096,3.584962500721156,3.321928094887362,3.584962500721156,3.584962500721156
Et_7A_052097,3.169925001442312,3.169925001442312,3.0,3.321928094887362
Et_7A_052098,6.044394119358453,5.906890595608519,5.906890595608519,5.727920454563199
Et_7A_052099,1.0,1.0,1.0,1.0
Et_7A_052100,4.392317422778761,4.857980995127572,4.523561956057013,4.643856189774724
Et_7A_052101,3.169925001442312,2.584962500721156,5.285402218862249,4.087462841250339
Et_7A_052102,1.0,1.0,1.0,1.0
Et_7A_052104,4.523561956057013,4.584962500721156,4.247927513443585,4.700439718141092
Et_7A_052105,4.523561956057013,4.392317422778761,4.0,4.459431618637297
Et_7A_052106,0.0,1.0,1.0,1.0
Et_7A_052107,2.0,2.0,1.584962500721156,1.0
Et_7A_052107,2.0,2.0,1.584962500721156,1.0
Et_7A_052109,2.584962500721156,2.584962500721156,2.0,2.584962500721156
Et_7A_052111,1.584962500721156,1.584962500721156,1.584962500721156,1.584962500721156
Et_7A_052113,3.700439718141092,3.321928094887362,5.491853096329675,3.9068905956085187
Et_7A_052114,7.826548487290915,7.475733430966398,7.734709620225838,7.20945336562895
Et_7A_052115,2.321928094887362,2.0,2.0,2.321928094887362
Et_7A_052116,1.0,1.584962500721156,1.584962500721156,1.584962500721156
Et_7A_052117,2.321928094887362,2.321928094887362,2.0,2.584962500721156
