,Geneid,HS_S13,HS_S14,HS_S15,HS_S16
61496,Et_9A_062877,1058,1085,731,1882
61497,Et_9A_062873,391,391,304,449
61498,Et_9A_062878,168,182,186,180
61499,Et_9A_063528,0,0,0,0
61500,Et_9A_062880,1,0,0,0
61501,Et_9A_061282,1,1,0,2
61502,Et_9A_063529,0,1,0,0
61503,Et_9A_063530,40,43,129,156
61504,Et_9A_063527,820,885,651,840
61505,Et_9A_062879,309,269,246,267
61506,Et_9A_062881,0,1,4,2
61507,Et_9A_061003,0,0,0,0
61508,Et_9A_062882,3,3,6,14
61509,Et_9A_063526,0,4,2,9
61510,Et_9A_062886,0,0,0,0
61511,Et_9A_062887,0,0,0,0
61512,Et_9A_063531,139,93,156,56
61513,Et_9A_061283,0,0,0,0
61514,Et_9A_062883,4,1,1,1
61515,Et_9A_062884,1,0,0,1
61516,Et_9A_062888,2,15,9,22
61517,Et_9A_062889,84,111,134,131
61518,Et_9A_062885,0,0,0,2
61519,Et_9A_062890,939,862,770,661
61520,Et_9A_062891,946,928,652,746
61521,Et_9A_063532,3,1,0,2
61522,Et_9A_062894,1,0,1,4
61523,Et_9A_062892,9,3,31,4
61524,Et_9A_063533,6,9,16,12
61525,Et_9A_062893,0,1,0,0
61526,Et_9A_061284,0,0,0,1
61527,Et_9A_063534,0,0,0,0
61528,Et_9A_063535,78,85,87,72
61529,Et_9A_062896,54,55,23,71
61530,Et_9A_062895,0,0,0,0
61531,Et_9A_062897,27,30,54,17
61532,Et_9A_063536,366,384,658,166
61533,Et_9A_062898,17,11,12,14
61534,Et_9A_062899,593,572,543,734
61535,Et_9A_062901,76,73,60,112
61536,Et_9A_062902,105,118,221,511
61537,Et_9A_062903,263,262,182,192
61538,Et_9A_062900,3,1,0,0
61539,Et_9A_061285,0,1,0,2
61540,Et_9A_062904,314,256,250,236
61541,Et_9A_062905,1,2,1,0
61542,Et_9A_062906,499,431,405,580
61543,Et_9A_062907,522,403,362,360
61544,Et_9A_062912,91,67,115,74
61545,Et_9A_062913,943,1088,676,502
61546,Et_9A_062908,206,185,185,207
61547,Et_9A_063537,8,13,9,19
61548,Et_9A_062909,35,36,39,91
61549,Et_9A_062910,221,241,195,228
61550,Et_9A_062914,219,187,340,377
61551,Et_9A_061286,0,0,0,0
61552,Et_9A_062911,0,2,4,7
61553,Et_9A_062915,346,279,220,354
61554,Et_9A_063538,594,581,613,1464
61555,Et_9A_061004,3,5,6,4
61556,Et_9A_063539,0,4,2,6
61557,Et_9A_062917,4,3,4,2
61558,Et_9A_062916,2,30,7,16
61559,Et_9A_062918,0,0,0,1
61560,Et_9A_062920,37,39,37,19
61561,Et_9A_062919,525,365,415,205
61562,Et_9A_062921,11,8,14,10
61563,Et_9A_062922,38,28,31,45
61564,Et_9A_063540,11,11,11,10
61565,Et_9A_063541,0,0,0,1
61566,Et_9A_061005,0,0,0,0
61567,Et_9A_061287,0,0,0,0
61568,Et_9A_062924,108,97,64,104
61569,Et_9A_062923,0,0,0,0
61570,Et_9A_063542,21,41,21,96
61571,Et_9A_062928,6,10,14,10
61572,Et_9A_062925,1,1,0,9
61573,Et_9A_062926,0,1,1,0
61574,Et_9A_063543,0,2,1,0
61575,Et_9A_062929,158,148,164,107
61576,Et_9A_062927,7,8,5,17
61577,Et_9A_062930,160,128,104,135
61578,Et_9A_062940,0,1,6,5
61579,Et_9A_063551,1,4,0,2
61580,Et_9A_061006,0,4,0,5
61581,Et_9A_063548,3,1,6,5
61582,Et_9A_061007,31,30,28,18
61583,Et_9A_062939,869,825,852,652
61584,Et_9A_063549,0,0,0,0
61585,Et_9A_063550,172,193,228,114
61586,Et_9A_062941,0,2,1,0
61587,Et_9A_062946,19,27,14,24
61588,Et_9A_063552,1,0,0,0
61589,Et_9A_062942,7,2,1,35
61590,Et_9A_062944,0,2,0,0
61591,Et_9A_062943,0,2,0,0
61592,Et_9A_062945,0,0,0,2
61593,Et_9A_062947,234,222,212,180
61594,Et_9A_062948,4,2,0,0
61595,Et_9A_063555,11,30,19,24
61596,Et_9A_061289,0,0,0,0
61597,Et_9A_061290,3,2,2,0
61598,Et_9A_061291,6,5,3,0
61599,Et_9A_063553,49,93,79,105
61600,Et_9A_062949,377,326,303,328
61601,Et_9A_063556,20,23,14,23
61602,Et_9A_063554,111,138,116,121
61603,Et_9A_063558,10,8,31,14
61604,Et_9A_063557,9843,6898,7931,6299
61605,Et_9A_061008,1,0,1,0
61606,Et_9A_062952,10,5,4,4
61607,Et_9A_062950,47,53,29,43
61608,Et_9A_062951,104,70,68,98
61609,Et_9A_062953,79,112,94,199
61610,Et_9A_061009,33,25,11,21
61611,Et_9A_063562,0,1,2,0
61612,Et_9A_061010,0,1,1,0
61613,Et_9A_062954,0,0,0,0
61614,Et_9A_063559,0,0,0,0
61615,Et_9A_063563,2,1,3,2
61616,Et_9A_063560,7,8,1,8
61617,Et_9A_063561,294,256,152,234
61618,Et_9A_062955,28,12,19,23
61619,Et_9A_062956,1,1,0,0
61620,Et_9A_062958,319,301,244,258
61621,Et_9A_062957,0,2,2,1
61622,Et_9A_063567,1,0,1,0
61623,Et_9A_063564,0,0,0,0
61624,Et_9A_063565,0,0,0,0
61625,Et_9A_062960,0,0,0,0
61626,Et_9A_063566,0,0,1,0
61627,Et_9A_062959,3,0,3,3
61628,Et_9A_062961,42,29,18,54
61629,Et_9A_062962,78,30,58,23
61630,Et_9A_062972,90,75,38,71
61631,Et_9A_063570,0,0,0,0
61632,Et_9A_063568,7,12,4,12
61633,Et_9A_062963,25,40,17,24
61634,Et_9A_062964,10,15,8,18
61635,Et_9A_062965,127,95,47,166
61636,Et_9A_063569,0,0,0,0
61637,Et_9A_062967,0,0,0,0
61638,Et_9A_062966,0,0,0,0
61639,Et_9A_062969,0,1,0,0
61640,Et_9A_062968,0,1,0,0
61641,Et_9A_062970,3,6,1,2
61642,Et_9A_062973,106,104,158,83
61643,Et_9A_062971,4,22,9,18
61644,Et_9A_061011,2,4,3,1
61645,Et_9A_062975,0,0,3,0
61646,Et_9A_062974,0,0,0,0
61647,Et_9A_061292,0,0,0,0
61648,Et_9A_062976,123,95,85,143
61649,Et_9A_063571,2,1,2,1
61650,Et_9A_062977,282,218,263,318
61651,Et_9A_063575,1231,1328,1297,2315
61652,Et_9A_063573,0,0,0,0
61653,Et_9A_063572,37,18,11,17
61654,Et_9A_062979,55,56,50,60
61655,Et_9A_062980,15,6,16,8
61656,Et_9A_063574,41,33,22,32
61657,Et_9A_062978,6,1,3,6
61658,Et_9A_062981,0,0,0,0
61659,Et_9A_062984,0,0,0,0
61660,Et_9A_062983,4,0,1,0
61661,Et_9A_062982,0,0,0,0
61662,Et_9A_062985,4,6,13,4
61663,Et_9A_062992,18,15,28,21
61664,Et_9A_061012,3,0,8,0
61665,Et_9A_062995,8,8,1,4
61666,Et_9A_062993,224,315,267,231
61667,Et_9A_063576,80,64,66,91
61668,Et_9A_062986,104,115,75,141
61669,Et_9A_062987,276,332,289,337
61670,Et_9A_062994,2,0,3,1
61671,Et_9A_062988,77,72,50,64
61672,Et_9A_062991,40,33,59,11
61673,Et_9A_062990,0,0,0,0
61674,Et_9A_062989,1,1,0,1
61675,Et_9A_063577,1,0,0,0
61676,Et_9A_063009,1,0,2,1
61677,Et_9A_061293,0,0,0,0
61678,Et_9A_063580,0,0,0,0
61679,Et_9A_063011,0,0,0,0
61680,Et_9A_063010,0,0,0,0
61681,Et_9A_063012,0,0,0,0
61682,Et_9A_063581,0,0,0,0
61683,Et_9A_063014,0,0,0,0
61684,Et_9A_063013,0,0,0,0
61685,Et_9A_063015,0,0,0,0
61686,Et_9A_061294,0,0,0,0
61687,Et_9A_063582,0,0,0,0
61688,Et_9A_061295,0,0,0,0
61689,Et_9A_061015,0,0,0,0
61690,Et_9A_063016,0,0,0,0
61691,Et_9A_063583,0,0,1,1
61692,Et_9A_063017,669,621,1031,840
61693,Et_9A_063019,19,12,13,26
61694,Et_9A_063018,181,174,332,232
61695,Et_9A_063021,0,0,1,0
61696,Et_9A_063020,238,211,576,259
61697,Et_9A_063023,75,53,56,68
61698,Et_9A_063024,405,370,345,392
61699,Et_9A_063585,1,1,1,0
61700,Et_9A_063025,767,829,710,977
61701,Et_9A_063586,275,247,624,218
61702,Et_9A_063022,34,22,9,14
61703,Et_9A_063584,123,78,127,56
61704,Et_9A_061016,51,31,41,16
61705,Et_9A_063026,243,242,233,235
61706,Et_9A_063027,0,1,0,0
61707,Et_9A_063588,0,0,0,0
61708,Et_9A_063589,0,0,0,0
61709,Et_9A_063590,0,0,0,0
61710,Et_9A_063587,0,0,0,0
61711,Et_9A_063591,256,178,147,184
61712,Et_9A_063028,27,33,9,32
61713,Et_9A_063029,0,36,4,72
61714,Et_9A_063030,88,72,73,58
61715,Et_9A_063595,0,0,0,1
61716,Et_9A_063035,903,713,624,1051
61717,Et_9A_061296,1,0,0,0
61718,Et_9A_063036,4890,4445,2761,4773
61719,Et_9A_063594,738,670,656,759
61720,Et_9A_063592,27,37,19,25
61721,Et_9A_063031,569,535,681,573
61722,Et_9A_063033,233,197,301,282
61723,Et_9A_063032,1,1,1,1
61724,Et_9A_063593,78901,75003,95772,53662
61725,Et_9A_063034,19,22,22,11
61726,Et_9A_063037,23,17,21,12
61727,Et_9A_063039,6,14,8,9
61728,Et_9A_063038,0,0,0,0
61729,Et_9A_063596,0,0,0,0
61730,Et_9A_063597,0,0,0,1
61731,Et_9A_063046,2514,3084,3210,6976
61732,Et_9A_063048,0,0,0,0
61733,Et_9A_063047,0,0,0,0
61734,Et_9A_063049,0,0,0,1
61735,Et_9A_061017,0,0,0,0
61736,Et_9A_063050,86,74,84,119
61737,Et_9A_061297,15,15,10,17
61738,Et_9A_063051,2,1,2,2
61739,Et_9A_063052,2,0,0,0
61740,Et_9A_063053,1,3,2,6
61741,Et_9A_063054,46,24,40,44
61742,Et_9A_063601,3,3,0,7
61743,Et_9A_063055,6,1,9,10
61744,Et_9A_063600,0,0,0,6
61745,Et_9A_063060,2,3,3,8
61746,Et_9A_063606,3,0,1,0
61747,Et_9A_063602,75,61,170,195
61748,Et_9A_063603,63,32,78,128
61749,Et_9A_063056,26,13,25,33
61750,Et_9A_063604,14,22,7,11
61751,Et_9A_063061,75,69,43,83
61752,Et_9A_063605,28,33,40,48
61753,Et_9A_063057,122,96,79,109
61754,Et_9A_063059,12,14,13,9
61755,Et_9A_063058,1,2,1,0
61756,Et_9A_063063,0,0,0,0
61757,Et_9A_063062,0,0,0,0
61758,Et_9A_061303,0,0,0,0
61759,Et_9A_063066,0,0,0,0
61760,Et_9A_061304,0,0,0,0
61761,Et_9A_063065,0,0,0,0
61762,Et_9A_063064,0,0,0,0
61763,Et_9A_061298,0,0,0,0
61764,Et_9A_063068,0,0,0,0
61765,Et_9A_061299,0,0,0,0
61766,Et_9A_063067,0,0,0,0
61767,Et_9A_061300,0,0,0,0
61768,Et_9A_061301,0,0,0,0
61769,Et_9A_061302,0,0,0,0
61770,Et_9A_061305,0,0,0,0
61771,Et_9A_061306,0,0,0,0
61772,Et_9A_061307,0,0,0,0
61773,Et_9A_063069,0,0,0,0
61774,Et_9A_063072,0,0,0,0
61775,Et_9A_063071,0,1,0,1
61776,Et_9A_063607,0,0,0,0
61777,Et_9A_063609,0,0,0,1
61778,Et_9A_063070,6,6,14,13
61779,Et_9A_063608,2,3,3,1
61780,Et_9A_063073,42,52,27,52
61781,Et_9A_063074,391,337,331,468
61782,Et_9A_063076,0,0,0,0
61783,Et_9A_063077,125,128,8,348
61784,Et_9A_063610,1,0,0,2
61785,Et_9A_063075,0,2,7,8
61786,Et_9A_063078,1,0,0,0
61787,Et_9A_063079,7,5,0,1
61788,Et_9A_063081,0,0,0,1
61789,Et_9A_063080,0,0,0,0
61790,Et_9A_063612,0,0,0,0
61791,Et_9A_063082,0,0,0,0
61792,Et_9A_063084,0,0,0,0
61793,Et_9A_063083,0,0,0,0
61794,Et_9A_063613,10,17,14,13
61795,Et_9A_063611,0,0,0,0
61796,Et_9A_063614,0,0,0,0
61797,Et_9A_063086,0,1,0,1
61798,Et_9A_063085,98,92,44,100
61799,Et_9A_061308,0,0,0,0
61800,Et_9A_061332,8,11,4,18
61801,Et_9A_063094,0,0,0,0
61802,Et_9A_061331,31,26,15,12
61803,Et_9A_063092,23,22,22,23
61804,Et_9A_061333,230,218,199,253
61805,Et_9A_061334,18,27,14,29
61806,Et_9A_063093,0,1,0,0
61807,Et_9A_061335,8,5,6,2
61808,Et_9A_063097,0,0,1,0
61809,Et_9A_063098,0,0,0,0
61810,Et_9A_061336,14,11,2,10
61811,Et_9A_060880,6,6,5,4
61812,Et_9A_061337,1086,806,844,957
61813,Et_9A_063096,63,47,38,55
61814,Et_9A_063095,39,57,51,65
61815,Et_9A_061021,0,0,0,0
61816,Et_9A_063103,0,1,0,0
61817,Et_9A_061338,0,0,1,0
61818,Et_9A_063102,0,0,0,0
61819,Et_9A_061339,0,0,0,0
61820,Et_9A_061340,15,20,16,16
61821,Et_9A_061341,40,47,31,67
61822,Et_9A_063099,4,13,7,4
61823,Et_9A_063100,0,0,0,0
61824,Et_9A_063101,34,77,27,147
61825,Et_9A_061342,0,0,0,0
61826,Et_9A_063107,103,73,68,73
61827,Et_9A_061343,810,741,611,594
61828,Et_9A_063104,18,22,15,9
61829,Et_9A_063105,0,8,4,7
61830,Et_9A_061344,0,0,0,0
61831,Et_9A_061022,65,50,23,75
61832,Et_9A_063106,0,0,0,0
61833,Et_9A_061346,0,0,0,0
61834,Et_9A_061345,0,0,1,0
61835,Et_9A_061347,3,6,4,7
61836,Et_9A_061348,4,2,3,1
61837,Et_9A_061349,0,0,0,0
61838,Et_9A_061350,169,179,166,208
61839,Et_9A_061351,19,17,19,18
61840,Et_9A_061352,5,6,3,7
61841,Et_9A_063108,1,9,1,8
61842,Et_9A_061354,0,14,4,5
61843,Et_9A_061355,144,116,501,244
61844,Et_9A_063110,3,0,0,1
61845,Et_9A_060881,0,0,0,0
61846,Et_9A_061356,235,204,210,221
61847,Et_9A_061353,192,390,556,164
61848,Et_9A_063109,78,60,70,100
61849,Et_9A_063112,1,1,0,0
61850,Et_9A_061023,0,0,0,0
61851,Et_9A_061359,10,14,20,19
61852,Et_9A_061357,22,23,32,43
61853,Et_9A_061360,0,0,1,0
61854,Et_9A_061358,0,0,0,0
61855,Et_9A_063111,0,0,0,0
61856,Et_9A_061361,0,0,0,0
61857,Et_9A_061367,0,0,0,0
61858,Et_9A_061368,0,1,2,1
61859,Et_9A_063113,1,2,1,3
61860,Et_9A_061369,71,42,48,69
61861,Et_9A_061364,0,0,0,0
61862,Et_9A_061363,0,0,0,0
61863,Et_9A_061362,1,0,0,0
61864,Et_9A_061365,0,0,0,0
61865,Et_9A_063115,1366,1662,1657,1262
61866,Et_9A_061025,0,0,0,0
61867,Et_9A_063114,359,364,284,404
61868,Et_9A_061366,27,26,23,26
61869,Et_9A_061024,6,9,18,12
61870,Et_9A_061370,1,0,0,0
61871,Et_9A_063117,0,1,0,0
61872,Et_9A_061371,60,102,69,84
61873,Et_9A_061374,8,14,2,25
61874,Et_9A_061372,712,728,638,623
61875,Et_9A_061375,0,4,0,2
61876,Et_9A_061376,37,44,37,78
61877,Et_9A_061026,0,0,0,0
61878,Et_9A_063116,0,0,0,0
61879,Et_9A_061377,198,211,180,206
61880,Et_9A_061373,165,123,153,98
61881,Et_9A_061378,285,204,199,148
61882,Et_9A_061382,1,2,4,0
61883,Et_9A_061379,0,0,0,0
61884,Et_9A_061383,1,0,2,1
61885,Et_9A_061380,0,0,1,0
61886,Et_9A_061381,10,9,18,16
61887,Et_9A_060883,9,7,19,12
61888,Et_9A_060882,185,239,214,147
61889,Et_9A_063119,234,224,167,112
61890,Et_9A_061027,0,0,0,0
61891,Et_9A_063118,0,0,1,0
61892,Et_9A_061388,132,132,97,90
61893,Et_9A_061389,7,8,7,0
61894,Et_9A_063120,63,47,41,58
61895,Et_9A_063123,86,68,80,66
61896,Et_9A_063121,0,4,0,9
61897,Et_9A_060884,0,0,1,5
61898,Et_9A_061384,144,146,156,126
61899,Et_9A_063122,1,0,0,0
61900,Et_9A_061385,0,0,0,0
61901,Et_9A_061391,125,128,96,131
61902,Et_9A_061390,0,0,0,1
61903,Et_9A_061392,1,1,0,3
61904,Et_9A_061387,0,0,0,2
61905,Et_9A_061386,7,3,1,8
61906,Et_9A_061393,2698,2089,1688,1456
61907,Et_9A_063127,144,131,102,78
61908,Et_9A_063126,0,0,0,0
61909,Et_9A_061404,154,135,88,177
61910,Et_9A_063128,18,19,7,12
61911,Et_9A_061405,108,144,103,143
61912,Et_9A_061409,351,294,252,332
61913,Et_9A_063134,323,254,225,263
61914,Et_9A_061410,81,64,49,97
61915,Et_9A_061407,107,99,83,113
61916,Et_9A_061406,0,0,0,0
61917,Et_9A_063129,1,0,0,0
61918,Et_9A_063130,0,0,0,0
61919,Et_9A_063131,0,0,0,0
61920,Et_9A_063133,0,0,0,1
61921,Et_9A_061408,0,0,0,0
61922,Et_9A_063132,1,0,0,1
61923,Et_9A_061411,59,80,72,72
61924,Et_9A_061412,111,102,165,60
61925,Et_9A_061413,29,15,18,35
61926,Et_9A_063135,0,0,1,0
61927,Et_9A_063136,0,0,0,0
61928,Et_9A_061028,0,0,0,0
61929,Et_9A_061414,0,0,0,0
61930,Et_9A_061032,0,0,0,0
61931,Et_9A_061415,65,41,54,54
61932,Et_9A_060885,15,27,14,33
61933,Et_9A_061417,91,109,95,111
61934,Et_9A_061416,615,500,519,856
61935,Et_9A_061418,338,266,214,371
61936,Et_9A_061029,0,0,0,0
61937,Et_9A_061031,0,0,0,0
61938,Et_9A_061030,0,0,1,0
61939,Et_9A_063137,897,724,469,479
61940,Et_9A_061419,0,0,1,0
61941,Et_9A_061033,0,2,1,3
61942,Et_9A_063138,2,2,0,0
61943,Et_9A_061420,1,0,1,0
61944,Et_9A_063139,0,0,0,0
61945,Et_9A_061423,85,98,69,76
61946,Et_9A_061424,0,0,0,1
61947,Et_9A_061421,0,0,0,0
61948,Et_9A_061422,0,0,0,0
61949,Et_9A_061034,0,0,0,0
61950,Et_9A_061425,0,1,0,0
61951,Et_9A_063140,0,0,0,4
61952,Et_9A_061427,1,0,0,0
61953,Et_9A_061426,0,0,1,0
61954,Et_9A_061432,0,0,1,2
61955,Et_9A_061431,283,291,212,344
61956,Et_9A_061428,59,26,45,47
61957,Et_9A_063141,9,7,13,13
61958,Et_9A_061433,201,223,163,221
61959,Et_9A_061429,339,320,340,420
61960,Et_9A_060886,0,0,0,0
61961,Et_9A_061430,277,276,230,319
61962,Et_9A_061434,0,0,0,0
61963,Et_9A_061435,0,0,1,0
61964,Et_9A_063143,0,0,0,0
61965,Et_9A_063142,0,0,0,1
61966,Et_9A_063146,2,0,0,0
61967,Et_9A_063147,0,0,0,0
61968,Et_9A_061035,1,0,1,0
61969,Et_9A_061436,0,3,0,0
61970,Et_9A_061036,0,0,0,0
61971,Et_9A_061440,0,0,0,1
61972,Et_9A_061439,0,0,0,1
61973,Et_9A_061437,231,190,177,247
61974,Et_9A_061438,0,0,0,1
61975,Et_9A_063144,309,360,347,599
61976,Et_9A_063145,445,371,416,316
61977,Et_9A_061442,0,0,0,0
61978,Et_9A_061443,0,0,0,0
61979,Et_9A_061444,104,76,54,83
61980,Et_9A_063150,865,700,867,553
61981,Et_9A_061445,0,1,0,0
61982,Et_9A_060887,0,0,0,0
61983,Et_9A_061452,2,1,0,0
61984,Et_9A_061446,4,4,6,5
61985,Et_9A_061040,0,0,1,0
61986,Et_9A_061453,2,4,0,0
61987,Et_9A_061447,34,56,26,22
61988,Et_9A_063151,16,33,16,20
61989,Et_9A_061449,0,0,0,0
61990,Et_9A_061448,26,17,27,7
61991,Et_9A_061450,45,37,79,5
61992,Et_9A_061451,2,2,1,1
61993,Et_9A_061454,611,723,315,389
61994,Et_9A_061457,5,4,2,7
61995,Et_9A_061463,150,163,109,224
61996,Et_9A_061456,124,112,152,170
61997,Et_9A_061042,0,0,0,0
61998,Et_9A_061455,615,467,1479,836
61999,Et_9A_061458,93,68,86,72
62000,Et_9A_061459,1,0,0,3
62001,Et_9A_060888,7,8,3,8
62002,Et_9A_061460,2430,2043,2523,1903
62003,Et_9A_061461,170,145,150,206
62004,Et_9A_061464,26,18,30,35
62005,Et_9A_061041,0,1,3,0
62006,Et_9A_063153,9,12,73,36
62007,Et_9A_063154,19,28,16,22
62008,Et_9A_061466,4,3,2,3
62009,Et_9A_061465,8,8,3,10
62010,Et_9A_061462,0,1,0,1
62011,Et_9A_063152,1,0,2,1
62012,Et_9A_063155,12,11,2,4
62013,Et_9A_061043,286,313,335,585
62014,Et_9A_061044,4,1,3,1
62015,Et_9A_061469,305,254,268,392
62016,Et_9A_061467,3,4,2,3
62017,Et_9A_061470,3,2,0,6
62018,Et_9A_061468,271,332,86,511
62019,Et_9A_061471,0,0,0,2
62020,Et_9A_061472,326,444,505,426
62021,Et_9A_061474,17,46,28,65
62022,Et_9A_061473,55,80,50,60
62023,Et_9A_061046,0,0,0,0
62024,Et_9A_061481,419,365,502,478
62025,Et_9A_061475,58,76,80,61
62026,Et_9A_061482,60,55,38,61
62027,Et_9A_061477,0,1,2,0
62028,Et_9A_061476,79,70,150,89
62029,Et_9A_061483,78,76,119,89
62030,Et_9A_061047,227,169,259,324
62031,Et_9A_061478,8,8,12,15
62032,Et_9A_061479,1,3,3,3
62033,Et_9A_061480,77,76,91,136
62034,Et_9A_061048,0,0,1,0
62035,Et_9A_061045,0,0,0,0
62036,Et_9A_061484,0,0,0,0
62037,Et_9A_061049,0,0,0,0
62038,Et_9A_063156,7,4,3,1
62039,Et_9A_061052,0,0,0,0
62040,Et_9A_060889,1140,1137,4917,4389
62041,Et_9A_061486,662,733,1478,2471
62042,Et_9A_061485,0,0,2,0
62043,Et_9A_061051,0,0,0,0
62044,Et_9A_061050,0,0,0,0
62045,Et_9A_060890,0,0,0,0
62046,Et_9A_061489,0,0,0,0
62047,Et_9A_061490,0,0,0,0
62048,Et_9A_063157,26,37,78,39
62049,Et_9A_061487,4,2,4,1
62050,Et_9A_061491,346,332,330,418
62051,Et_9A_061492,90,94,70,86
62052,Et_9A_061488,146,166,94,190
62053,Et_9A_061053,601,496,508,578
62054,Et_9A_061493,4,10,3,19
62055,Et_9A_061494,4,1,0,0
62056,Et_9A_061495,118,159,102,168
62057,Et_9A_061498,60,82,40,55
62058,Et_9A_061499,173,130,122,116
62059,Et_9A_061496,0,0,0,0
62060,Et_9A_060891,2,6,0,1
62061,Et_9A_061054,1,0,0,0
62062,Et_9A_061497,195,279,212,238
62063,Et_9A_061500,296,383,232,391
62064,Et_9A_061501,606,529,540,666
62065,Et_9A_061502,96,91,75,82
62066,Et_9A_061509,0,1,0,0
62067,Et_9A_061508,30,32,32,43
62068,Et_9A_061503,56,49,46,55
62069,Et_9A_063158,0,0,0,1
62070,Et_9A_061056,5,0,0,0
62071,Et_9A_061510,582,489,501,624
62072,Et_9A_061511,278,278,179,258
62073,Et_9A_061512,716,582,441,596
62074,Et_9A_061504,0,0,0,0
62075,Et_9A_063159,0,0,0,0
62076,Et_9A_061505,0,0,0,0
62077,Et_9A_060892,0,0,0,1
62078,Et_9A_061506,0,0,1,0
62079,Et_9A_061513,118,133,97,136
62080,Et_9A_061055,0,0,0,0
62081,Et_9A_061507,181,158,148,208
62082,Et_9A_061516,1,0,0,0
62083,Et_9A_063160,17,11,10,13
62084,Et_9A_061514,20,10,20,13
62085,Et_9A_061057,2,5,1,4
62086,Et_9A_061515,154,159,148,226
62087,Et_9A_061059,0,0,0,0
62088,Et_9A_061060,0,0,0,0
62089,Et_9A_061521,52,63,39,57
62090,Et_9A_061524,726,692,391,696
62091,Et_9A_061522,1,0,0,0
62092,Et_9A_061523,50,52,46,56
62093,Et_9A_061525,3,7,12,4
62094,Et_9A_061061,8,11,6,29
62095,Et_9A_061062,11,5,2,39
62096,Et_9A_061528,292,316,254,368
62097,Et_9A_061529,283,225,183,259
62098,Et_9A_061526,0,1,0,0
62099,Et_9A_061527,0,0,0,2
62100,Et_9A_063169,1,7,3,9
62101,Et_9A_063170,4,3,5,7
62102,Et_9A_063168,0,0,0,0
62103,Et_9A_061532,0,0,0,0
62104,Et_9A_061530,0,0,0,0
62105,Et_9A_063166,0,0,0,0
62106,Et_9A_063167,0,1,0,0
62107,Et_9A_061531,0,0,0,0
62108,Et_9A_061537,0,0,0,0
62109,Et_9A_060893,0,0,0,0
62110,Et_9A_061063,0,0,0,0
62111,Et_9A_061533,0,0,0,0
62112,Et_9A_061535,0,0,0,0
62113,Et_9A_061534,0,0,1,0
62114,Et_9A_061536,0,0,0,0
62115,Et_9A_061538,0,0,0,0
62116,Et_9A_060894,1,1,0,1
62117,Et_9A_061539,2,0,0,2
62118,Et_9A_061540,1,0,0,2
62119,Et_9A_061541,138,105,106,140
62120,Et_9A_061542,626,573,618,601
62121,Et_9A_061543,2,4,5,1
62122,Et_9A_061544,404,572,512,610
62123,Et_9A_061545,42,63,50,72
62124,Et_9A_061064,0,0,0,0
62125,Et_9A_060895,0,0,0,3
62126,Et_9A_061546,71,102,92,130
62127,Et_9A_061549,398,352,364,348
62128,Et_9A_061065,0,0,0,1
62129,Et_9A_061547,1220,1143,1076,1636
62130,Et_9A_061550,1,0,1,0
62131,Et_9A_061548,101,63,48,80
62132,Et_9A_061551,173,163,130,80
62133,Et_9A_061553,276,245,252,213
62134,Et_9A_063171,12,7,15,11
62135,Et_9A_061552,198,426,84,666
62136,Et_9A_060896,0,1,0,0
62137,Et_9A_061555,2,0,0,0
62138,Et_9A_061554,0,0,0,0
62139,Et_9A_061557,0,0,0,0
62140,Et_9A_061556,0,0,0,0
62141,Et_9A_061558,0,0,0,0
62142,Et_9A_061559,0,1,0,0
62143,Et_9A_061563,0,0,0,0
62144,Et_9A_063172,1,2,4,20
62145,Et_9A_061564,7,21,6,46
62146,Et_9A_061066,0,0,2,0
62147,Et_9A_061560,0,0,0,0
62148,Et_9A_060897,0,0,0,0
62149,Et_9A_061561,54,50,58,33
62150,Et_9A_061562,173,166,163,206
62151,Et_9A_061565,0,0,0,0
62152,Et_9A_063173,0,0,0,1
62153,Et_9A_063174,0,0,0,0
62154,Et_9A_061566,0,0,0,0
62155,Et_9A_061567,0,0,1,0
62156,Et_9A_061568,3,0,1,0
62157,Et_9A_061571,0,0,0,0
62158,Et_9A_061569,1,2,1,0
62159,Et_9A_061067,0,1,0,0
62160,Et_9A_061573,2,1,0,1
62161,Et_9A_061572,1,1,0,0
62162,Et_9A_061570,0,0,4,0
62163,Et_9A_061069,18,22,21,24
62164,Et_9A_061068,0,0,1,1
62165,Et_9A_061574,1,5,0,3
62166,Et_9A_061581,6,22,13,26
62167,Et_9A_061582,15105,12409,18185,8351
62168,Et_9A_061583,119,110,66,145
62169,Et_9A_063179,2,2,0,1
62170,Et_9A_063180,295,257,148,377
62171,Et_9A_061584,290,325,515,342
62172,Et_9A_061585,22,29,15,26
62173,Et_9A_061586,102,115,75,131
62174,Et_9A_061072,127,87,77,112
62175,Et_9A_061587,162,163,97,142
62176,Et_9A_061070,249,213,274,495
62177,Et_9A_061071,0,0,0,0
62178,Et_9A_061588,0,0,0,0
62179,Et_9A_061073,0,0,0,0
62180,Et_9A_061589,393,392,519,546
62181,Et_9A_061590,7,11,4,9
62182,Et_9A_061591,1780,1718,1472,2548
62183,Et_9A_061594,0,2,8,1
62184,Et_9A_061592,1,0,2,0
62185,Et_9A_061593,7,4,5,8
62186,Et_9A_061595,98,83,51,76
62187,Et_9A_061074,0,0,0,0
62188,Et_9A_061597,4,4,6,0
62189,Et_9A_061596,8,4,4,5
62190,Et_9A_061598,0,1,0,0
