,Geneid,LS_S5,LS_S6,LS_S7,LS_S8
49579,Et_6B_049813,0,0,0,0
49580,Et_6B_049815,3,4,1,15
49581,Et_6B_048769,0,0,0,1
49582,Et_6B_048338,0,0,0,0
49583,Et_6B_048770,0,0,0,0
49584,Et_6B_048226,103,68,81,84
49585,Et_6B_048227,0,0,1,0
49586,Et_6B_048337,0,0,5,0
49587,Et_6B_048774,0,0,0,0
49588,Et_6B_048339,49,27,23,34
49589,Et_6B_048775,35,13,25,49
49590,Et_6B_049814,41,109,49,54
49591,Et_6B_048771,0,0,0,0
49592,Et_6B_048773,0,0,0,0
49593,Et_6B_048772,15,3,0,40
49594,Et_6B_048777,55,43,45,47
49595,Et_6B_048778,41,37,36,64
49596,Et_6B_048776,130,97,78,88
49597,Et_6B_048779,226,97,54,290
49598,Et_6B_048780,13,7,9,12
49599,Et_6B_048781,6,3,1,2
49600,Et_6B_048782,0,0,0,0
49601,Et_6B_048783,0,1,1,0
49602,Et_6B_048784,17,14,11,9
49603,Et_6B_048785,18,9,10,3
49604,Et_6B_048786,0,0,0,0
49605,Et_6B_048340,0,0,0,0
49606,Et_6B_048341,0,0,0,0
49607,Et_6B_048787,1,3,2,0
49608,Et_6B_048788,4,18,8,3
49609,Et_6B_048228,0,4,1,3
49610,Et_6B_048789,0,0,0,0
49611,Et_6B_048790,20,43,31,20
49612,Et_6B_048791,0,0,0,0
49613,Et_6B_048793,0,3,0,0
49614,Et_6B_048792,1,1,0,2
49615,Et_6B_048798,94,48,99,83
49616,Et_6B_048794,2,4,4,4
49617,Et_6B_048795,0,0,0,0
49618,Et_6B_048799,14,7,1,31
49619,Et_6B_049816,99,65,84,76
49620,Et_6B_048796,65,51,68,51
49621,Et_6B_048797,154,130,173,112
49622,Et_6B_048800,8,6,4,8
49623,Et_6B_048804,0,0,0,0
49624,Et_6B_048801,1,0,0,1
49625,Et_6B_048802,1,5,2,0
49626,Et_6B_048803,33,9,28,10
49627,Et_6B_048817,1,1,1,2
49628,Et_6B_048818,475,457,471,669
49629,Et_6B_048819,161,79,184,136
49630,Et_6B_048820,52,31,36,52
49631,Et_6B_048822,631,457,656,527
49632,Et_6B_048821,229,154,251,155
49633,Et_6B_049826,23,13,12,21
49634,Et_6B_048823,1,0,0,0
49635,Et_6B_049827,0,0,1,0
49636,Et_6B_048824,0,0,0,0
49637,Et_6B_048229,1,0,0,3
49638,Et_6B_049828,0,0,0,0
49639,Et_6B_049829,1,0,0,0
49640,Et_6B_048826,56,42,26,59
49641,Et_6B_049830,1,0,1,0
49642,Et_6B_048825,124,19,13,15
49643,Et_6B_048827,0,0,0,0
49644,Et_6B_048828,71,34,61,41
49645,Et_6B_048342,0,0,0,0
49646,Et_6B_048343,2,0,1,0
49647,Et_6B_048829,0,0,0,0
49648,Et_6B_048830,0,0,0,4
49649,Et_6B_048831,80,71,71,93
49650,Et_6B_049831,120,87,58,203
49651,Et_6B_048832,34,26,21,40
49652,Et_6B_048833,6,3,2,3
49653,Et_6B_048834,0,0,0,0
49654,Et_6B_048230,11,1,0,44
49655,Et_6B_049832,0,0,0,0
49656,Et_6B_048344,0,0,0,0
49657,Et_6B_048835,1,1,0,2
49658,Et_6B_048232,0,0,0,0
49659,Et_6B_048839,0,0,0,0
49660,Et_6B_048233,0,0,0,0
49661,Et_6B_048840,0,0,0,0
49662,Et_6B_048841,2,1,1,0
49663,Et_6B_048836,7,3,2,14
49664,Et_6B_048231,0,0,0,1
49665,Et_6B_048837,0,1,1,2
49666,Et_6B_048838,0,0,0,0
49667,Et_6B_048345,0,0,0,0
49668,Et_6B_048845,7,3,4,5
49669,Et_6B_048842,59,222,141,121
49670,Et_6B_048846,0,0,0,0
49671,Et_6B_049834,0,0,0,0
49672,Et_6B_048843,0,0,0,0
49673,Et_6B_048847,0,0,0,0
49674,Et_6B_048844,0,25,15,20
49675,Et_6B_048848,1,1,1,0
49676,Et_6B_049833,1,2,2,0
49677,Et_6B_048849,118,151,125,126
49678,Et_6B_048234,0,0,0,1
49679,Et_6B_048235,8,4,4,10
49680,Et_6B_048850,110,71,53,89
49681,Et_6B_049836,158,82,59,85
49682,Et_6B_048236,14,28,26,26
49683,Et_6B_049835,2,2,1,5
49684,Et_6B_048852,1,3,0,3
49685,Et_6B_048853,2,0,2,2
49686,Et_6B_048851,1,1,0,0
49687,Et_6B_048854,0,0,0,0
49688,Et_6B_049837,0,0,0,0
49689,Et_6B_048855,0,0,0,0
49690,Et_6B_048856,0,0,0,0
49691,Et_6B_048857,1,0,0,1
49692,Et_6B_048858,302,300,397,314
49693,Et_6B_048346,0,0,0,0
49694,Et_6B_048859,87,69,101,90
49695,Et_6B_048348,1,0,0,0
49696,Et_6B_049839,284,208,329,125
49697,Et_6B_048860,129,137,135,158
49698,Et_6B_048861,2,5,3,6
49699,Et_6B_049840,12,11,8,13
49700,Et_6B_048347,0,0,0,0
49701,Et_6B_048863,37,31,34,30
49702,Et_6B_049841,57,21,15,334
49703,Et_6B_048864,0,1,1,1
49704,Et_6B_048238,0,0,0,0
49705,Et_6B_049842,270,257,207,308
49706,Et_6B_048865,956,925,769,708
49707,Et_6B_048237,1,6,2,5
49708,Et_6B_049838,0,0,1,0
49709,Et_6B_048862,1,5,2,0
49710,Et_6B_049843,1,0,2,2
49711,Et_6B_048871,1,4,6,1
49712,Et_6B_048867,723,3321,2042,1965
49713,Et_6B_048866,137,251,244,277
49714,Et_6B_048872,68,72,69,75
49715,Et_6B_048873,169,136,189,134
49716,Et_6B_048868,193,203,92,272
49717,Et_6B_048869,304,237,236,198
49718,Et_6B_048874,187,100,141,99
49719,Et_6B_048239,5,0,10,6
49720,Et_6B_048875,61,75,81,55
49721,Et_6B_049844,4,20,12,14
49722,Et_6B_048876,0,0,1,3
49723,Et_6B_048870,11,6,13,32
49724,Et_6B_048879,1,0,0,1
49725,Et_6B_048880,0,0,0,0
49726,Et_6B_049845,12,11,5,11
49727,Et_6B_048877,126,496,204,508
49728,Et_6B_048349,0,0,4,2
49729,Et_6B_048878,1,2,12,4
49730,Et_6B_048351,3,8,10,9
49731,Et_6B_048892,61,50,21,65
49732,Et_6B_048889,400,387,555,247
49733,Et_6B_048350,0,0,0,0
49734,Et_6B_048890,0,0,0,0
49735,Et_6B_048891,0,0,0,0
49736,Et_6B_048893,3,9,3,19
49737,Et_6B_048896,9,21,0,26
49738,Et_6B_048894,0,0,0,0
49739,Et_6B_049853,0,0,0,0
49740,Et_6B_048895,0,0,0,0
49741,Et_6B_048900,0,0,0,0
49742,Et_6B_049854,0,0,0,0
49743,Et_6B_049855,0,0,0,0
49744,Et_6B_048897,0,0,0,0
49745,Et_6B_048898,110,160,117,130
49746,Et_6B_048901,0,2,1,0
49747,Et_6B_048902,63,48,13,74
49748,Et_6B_048899,0,0,0,1
49749,Et_6B_048903,671,850,700,895
49750,Et_6B_048905,12,27,19,19
49751,Et_6B_048906,0,0,0,0
49752,Et_6B_048907,0,0,0,1
49753,Et_6B_048352,0,0,0,0
49754,Et_6B_048353,0,0,0,0
49755,Et_6B_048908,0,0,0,1
49756,Et_6B_048909,0,0,0,0
49757,Et_6B_048904,345,327,369,283
49758,Et_6B_048354,0,3,1,1
49759,Et_6B_048910,1706,1391,1348,1964
49760,Et_6B_048355,0,0,0,0
49761,Et_6B_048356,0,0,0,0
49762,Et_6B_048914,1,2,0,0
49763,Et_6B_049856,0,0,0,0
49764,Et_6B_048915,1,3,0,1
49765,Et_6B_049857,0,1,0,0
49766,Et_6B_048911,5,3,1,1
49767,Et_6B_049859,0,0,0,0
49768,Et_6B_048916,0,0,0,0
49769,Et_6B_048240,0,0,0,1
49770,Et_6B_049858,24,127,108,111
49771,Et_6B_049860,0,0,1,1
49772,Et_6B_048912,22,20,16,18
49773,Et_6B_048913,271,317,250,307
49774,Et_6B_048917,19,10,9,12
49775,Et_6B_048918,0,0,1,0
49776,Et_6B_048919,0,0,0,0
49777,Et_6B_048921,0,0,0,0
49778,Et_6B_048920,0,0,0,0
49779,Et_6B_048922,0,0,0,0
49780,Et_6B_049861,6,11,5,6
49781,Et_6B_048923,1,0,1,0
49782,Et_6B_048925,2,3,5,0
49783,Et_6B_048924,4,96,173,42
49784,Et_6B_048930,5,18,41,6
49785,Et_6B_048929,0,23,56,18
49786,Et_6B_048357,0,0,1,0
49787,Et_6B_048931,1,1,1,1
49788,Et_6B_048926,0,0,1,1
49789,Et_6B_048241,0,0,0,2
49790,Et_6B_048358,0,1,0,1
49791,Et_6B_048927,1,1,1,2
49792,Et_6B_048928,1,5,1,2
49793,Et_6B_049862,0,0,0,0
49794,Et_6B_048932,3,4,4,13
49795,Et_6B_049864,0,3,1,3
49796,Et_6B_049865,107,322,149,457
49797,Et_6B_049863,59,87,68,181
49798,Et_6B_048933,0,0,0,1
49799,Et_6B_048934,14,9,6,9
49800,Et_6B_048935,19,19,17,23
49801,Et_6B_048936,1,0,0,0
49802,Et_6B_048941,131,351,140,440
49803,Et_6B_048360,0,0,0,0
49804,Et_6B_048937,0,0,0,1
49805,Et_6B_048938,0,1,1,3
49806,Et_6B_049866,33,41,22,27
49807,Et_6B_048939,34,31,23,43
49808,Et_6B_048242,148,114,134,114
49809,Et_6B_048942,0,0,0,0
49810,Et_6B_049867,0,0,0,0
49811,Et_6B_048940,75,35,64,79
49812,Et_6B_048359,0,0,0,0
49813,Et_6B_048944,0,1,2,6
49814,Et_6B_049868,0,0,0,0
49815,Et_6B_049869,0,0,0,0
49816,Et_6B_048943,1467,1062,2122,916
49817,Et_6B_049876,6,2,4,2
49818,Et_6B_048961,30,73,58,50
49819,Et_6B_048960,0,0,0,0
49820,Et_6B_048962,1,7,1,4
49821,Et_6B_048959,1,0,0,0
49822,Et_6B_048963,0,0,0,0
49823,Et_6B_048964,0,0,0,0
49824,Et_6B_048965,1,0,0,0
49825,Et_6B_048363,0,0,0,0
49826,Et_6B_048361,0,0,0,0
49827,Et_6B_048955,275,262,261,239
49828,Et_6B_048956,117,101,109,130
49829,Et_6B_048957,14,7,8,36
49830,Et_6B_048966,383,335,385,403
49831,Et_6B_049877,0,0,0,2
49832,Et_6B_049879,78,63,101,44
49833,Et_6B_048362,0,0,3,3
49834,Et_6B_048967,31,21,28,22
49835,Et_6B_048958,7,4,6,7
49836,Et_6B_049878,165,192,352,207
49837,Et_6B_048968,250,304,476,336
49838,Et_6B_048975,1,0,0,3
49839,Et_6B_048976,22,44,38,38
49840,Et_6B_048969,0,0,0,0
49841,Et_6B_048970,0,1,0,0
49842,Et_6B_048971,94,72,76,125
49843,Et_6B_048972,9,9,8,21
49844,Et_6B_048973,0,0,0,1
49845,Et_6B_049880,0,0,0,0
49846,Et_6B_049884,0,0,0,0
49847,Et_6B_048977,0,0,1,0
49848,Et_6B_048974,0,1,0,0
49849,Et_6B_048364,211,164,114,163
49850,Et_6B_048978,17,13,17,25
49851,Et_6B_049881,0,0,0,0
49852,Et_6B_048979,0,0,2,0
49853,Et_6B_048365,0,0,0,0
49854,Et_6B_049882,0,1,0,0
49855,Et_6B_049883,0,0,0,1
49856,Et_6B_048981,0,0,0,0
49857,Et_6B_048980,0,0,0,0
49858,Et_6B_048982,0,0,0,0
49859,Et_6B_049886,1,0,0,0
49860,Et_6B_049885,0,0,0,0
49861,Et_6B_048983,0,0,0,0
49862,Et_6B_048984,0,0,0,0
49863,Et_6B_048366,0,0,0,0
49864,Et_6B_048367,0,0,0,0
49865,Et_6B_048990,0,1,0,3
49866,Et_6B_048985,53,52,35,37
49867,Et_6B_048986,116,80,73,44
49868,Et_6B_048991,21,11,12,8
49869,Et_6B_048987,0,1,3,1
49870,Et_6B_048988,321,169,279,250
49871,Et_6B_048989,84,64,65,69
49872,Et_6B_048992,135,83,95,100
49873,Et_6B_049002,370,282,310,356
49874,Et_6B_048993,3,2,2,3
49875,Et_6B_049003,0,1,0,0
49876,Et_6B_048994,1,1,1,0
49877,Et_6B_048995,2,3,2,3
49878,Et_6B_048996,3,7,5,6
49879,Et_6B_048997,2,0,0,0
49880,Et_6B_048998,123,74,127,114
49881,Et_6B_049004,12,2,5,23
49882,Et_6B_048999,1,0,0,1
49883,Et_6B_049001,0,0,0,0
49884,Et_6B_049000,0,0,0,0
49885,Et_6B_049887,0,0,0,1
49886,Et_6B_049888,0,0,0,0
49887,Et_6B_048370,0,0,0,1
49888,Et_6B_048369,0,0,0,0
49889,Et_6B_049005,0,1,0,0
49890,Et_6B_049006,1,3,1,1
49891,Et_6B_049891,0,0,0,3
49892,Et_6B_049889,0,0,0,1
49893,Et_6B_049890,5,3,7,0
49894,Et_6B_049010,0,0,0,0
49895,Et_6B_049009,0,0,0,2
49896,Et_6B_049011,0,0,0,0
49897,Et_6B_049012,50,46,23,47
49898,Et_6B_049013,2332,1691,2311,1877
49899,Et_6B_048368,0,0,1,0
49900,Et_6B_049007,190,88,155,131
49901,Et_6B_049008,14,15,9,14
49902,Et_6B_049019,1,0,1,2
49903,Et_6B_049020,0,0,0,0
49904,Et_6B_048371,0,0,0,0
49905,Et_6B_049021,28,24,25,26
49906,Et_6B_049014,5,15,6,5
49907,Et_6B_049022,0,0,0,1
49908,Et_6B_049023,0,0,0,0
49909,Et_6B_049015,79,188,101,149
49910,Et_6B_049024,315,294,281,387
49911,Et_6B_049016,1,1,0,2
49912,Et_6B_049892,1,1,0,1
49913,Et_6B_049017,0,0,0,0
49914,Et_6B_049025,276,237,292,158
49915,Et_6B_049893,15,19,18,16
49916,Et_6B_049018,143,159,276,172
49917,Et_6B_049032,20,0,9,22
49918,Et_6B_049027,0,0,0,0
49919,Et_6B_049026,0,0,0,0
49920,Et_6B_048244,0,0,0,0
49921,Et_6B_049028,5,11,4,11
49922,Et_6B_049894,0,0,0,0
49923,Et_6B_049029,81,52,95,79
49924,Et_6B_049030,122,82,148,99
49925,Et_6B_048372,459,420,209,514
49926,Et_6B_049895,115,83,109,127
49927,Et_6B_049031,127,98,134,93
49928,Et_6B_049039,398,241,305,328
49929,Et_6B_049033,16,21,22,24
49930,Et_6B_049034,301,288,237,412
49931,Et_6B_049035,1,0,1,0
49932,Et_6B_049036,33,17,13,26
49933,Et_6B_049040,817,554,674,694
49934,Et_6B_048245,0,4,0,10
49935,Et_6B_049038,8,7,16,2
49936,Et_6B_049037,0,0,0,0
49937,Et_6B_049047,0,0,0,0
49938,Et_6B_049051,18,20,8,78
49939,Et_6B_049897,0,0,0,0
49940,Et_6B_049048,0,0,0,0
49941,Et_6B_049898,0,0,0,0
49942,Et_6B_048374,0,0,4,1
49943,Et_6B_049049,576,541,889,389
49944,Et_6B_049901,0,0,0,0
49945,Et_6B_049902,0,0,0,0
49946,Et_6B_049052,1,1,0,0
49947,Et_6B_049903,0,0,1,0
49948,Et_6B_049050,204,79,71,92
49949,Et_6B_049899,2,1,0,0
49950,Et_6B_049900,2,3,0,5
49951,Et_6B_048376,1,0,6,2
49952,Et_6B_049904,2,2,2,2
49953,Et_6B_049053,0,0,0,0
49954,Et_6B_048375,0,0,0,0
49955,Et_6B_048377,303,227,174,153
49956,Et_6B_049054,566,495,487,528
49957,Et_6B_049055,211,160,143,227
49958,Et_6B_049905,237,125,170,197
49959,Et_6B_049057,280,219,294,240
49960,Et_6B_049056,249,175,262,206
49961,Et_6B_049906,41,29,40,25
49962,Et_6B_049058,14,14,14,13
49963,Et_6B_048378,186,213,164,285
49964,Et_6B_049059,3,2,1,2
49965,Et_6B_048246,1,0,0,0
49966,Et_6B_048380,0,0,0,0
49967,Et_6B_048247,1,0,0,1
49968,Et_6B_049062,0,0,0,1
49969,Et_6B_049063,353,214,369,318
49970,Et_6B_049060,54,39,56,56
49971,Et_6B_048381,21,14,8,7
49972,Et_6B_048379,1,3,0,0
49973,Et_6B_049907,71,78,69,69
49974,Et_6B_049061,106,74,60,69
49975,Et_6B_049910,0,0,0,0
49976,Et_6B_049068,6,78,102,73
49977,Et_6B_049064,91,53,86,109
49978,Et_6B_049908,1,1,0,0
49979,Et_6B_048382,1,1,1,1
49980,Et_6B_049065,25,17,33,37
49981,Et_6B_049069,1,1,0,0
49982,Et_6B_049067,0,0,4,1
49983,Et_6B_049066,1,0,0,0
49984,Et_6B_049909,1,0,0,0
49985,Et_6B_049911,2,3,0,9
49986,Et_6B_049070,6,2,1,9
49987,Et_6B_049075,0,0,0,0
49988,Et_6B_049076,2,3,12,7
49989,Et_6B_049077,0,1,2,3
49990,Et_6B_048248,1,0,1,0
49991,Et_6B_049071,873,521,1128,323
49992,Et_6B_049078,109,209,178,168
49993,Et_6B_049072,0,0,0,0
49994,Et_6B_049073,0,0,0,0
49995,Et_6B_049074,36,28,29,33
49996,Et_6B_049912,1,0,0,4
49997,Et_6B_049079,115,92,94,112
49998,Et_6B_049081,254,152,242,180
49999,Et_6B_049082,61,49,91,72
50000,Et_6B_049083,40,41,38,33
50001,Et_6B_048249,0,0,0,0
50002,Et_6B_048384,0,0,0,0
50003,Et_6B_048385,0,0,0,0
50004,Et_6B_049084,5,8,6,8
50005,Et_6B_049085,177,115,194,73
50006,Et_6B_049086,19,12,23,3
50007,Et_6B_049087,19,8,16,20
50008,Et_6B_049088,24,17,14,26
50009,Et_6B_048383,0,0,0,1
50010,Et_6B_049080,98,86,141,107
50011,Et_6B_049094,531,475,881,402
50012,Et_6B_049915,178,145,263,129
50013,Et_6B_049090,691,591,1170,474
50014,Et_6B_049095,246,173,348,132
50015,Et_6B_049913,135,111,197,104
50016,Et_6B_049914,239,199,279,170
50017,Et_6B_049096,79,29,74,87
50018,Et_6B_049089,190,100,154,62
50019,Et_6B_049091,1,2,0,1
50020,Et_6B_049092,29,29,19,37
50021,Et_6B_049093,2,1,1,0
50022,Et_6B_049097,0,0,1,0
50023,Et_6B_049098,0,0,0,0
50024,Et_6B_049101,42,17,11,42
50025,Et_6B_049916,1,0,1,1
50026,Et_6B_049099,0,0,0,0
50027,Et_6B_049917,0,0,0,0
50028,Et_6B_049102,4,1,2,9
50029,Et_6B_049100,3,7,3,5
50030,Et_6B_048386,0,0,0,0
50031,Et_6B_049105,57,48,26,64
50032,Et_6B_049106,413,127,336,103
50033,Et_6B_049918,108,102,72,112
50034,Et_6B_049103,0,0,0,0
50035,Et_6B_049104,2,0,0,0
50036,Et_6B_048389,0,0,0,0
50037,Et_6B_049923,6,33,50,17
50038,Et_6B_048388,0,0,0,0
50039,Et_6B_048390,0,0,0,0
50040,Et_6B_049110,579,412,391,578
50041,Et_6B_049114,2,0,0,2
50042,Et_6B_049924,0,4,1,2
50043,Et_6B_049111,0,0,0,1
50044,Et_6B_049112,1,0,1,0
50045,Et_6B_048391,0,0,0,0
50046,Et_6B_049113,2,4,0,1
50047,Et_6B_049115,0,0,0,0
50048,Et_6B_049116,0,0,0,0
50049,Et_6B_049117,824,571,791,684
50050,Et_6B_048392,0,0,0,0
50051,Et_6B_049928,1,0,1,4
50052,Et_6B_049118,1,0,0,0
50053,Et_6B_049119,2,3,0,3
50054,Et_6B_049925,1,1,3,0
50055,Et_6B_049926,5,16,10,11
50056,Et_6B_049927,0,2,0,0
50057,Et_6B_049120,52,57,50,72
50058,Et_6B_049121,2,1,2,3
50059,Et_6B_048394,0,0,0,0
50060,Et_6B_048393,0,0,0,0
50061,Et_6B_049122,0,2,1,1
50062,Et_6B_048396,0,0,0,0
50063,Et_6B_049126,0,1,0,0
50064,Et_6B_049123,0,0,0,1
50065,Et_6B_049125,0,0,0,0
50066,Et_6B_049124,0,0,0,0
50067,Et_6B_049127,0,0,0,1
50068,Et_6B_049128,16,25,22,22
50069,Et_6B_049929,8,10,2,4
50070,Et_6B_049129,0,0,0,0
50071,Et_6B_049131,0,0,0,0
50072,Et_6B_049130,0,0,0,0
50073,Et_6B_049132,3,0,1,3
50074,Et_6B_048395,38,11,5,70
50075,Et_6B_048397,3,2,3,14
50076,Et_6B_049140,93,112,71,190
50077,Et_6B_049930,0,0,0,0
50078,Et_6B_049133,0,0,0,0
50079,Et_6B_048398,0,0,0,0
50080,Et_6B_048399,0,0,0,0
50081,Et_6B_048250,0,0,0,0
50082,Et_6B_049134,0,0,0,0
50083,Et_6B_049135,0,0,0,0
50084,Et_6B_049931,11,2,4,9
50085,Et_6B_049137,0,0,0,0
50086,Et_6B_049138,15,8,9,21
50087,Et_6B_049136,27,12,14,31
50088,Et_6B_049139,0,0,0,1
50089,Et_6B_048400,0,0,0,0
50090,Et_6B_049141,149,112,154,109
50091,Et_6B_049142,0,0,1,0
50092,Et_6B_048401,0,0,0,0
50093,Et_6B_048251,0,0,0,1
50094,Et_6B_049143,58,46,90,56
50095,Et_6B_049932,0,0,0,0
50096,Et_6B_049144,19,30,31,22
50097,Et_6B_049936,0,0,0,1
50098,Et_6B_049933,0,0,0,0
50099,Et_6B_049934,0,0,0,0
50100,Et_6B_049145,60,41,79,55
50101,Et_6B_048403,0,0,0,0
50102,Et_6B_049146,164,180,56,237
50103,Et_6B_048252,0,0,0,0
50104,Et_6B_049935,95,49,73,65
50105,Et_6B_049147,113,51,118,94
50106,Et_6B_049152,0,0,0,0
50107,Et_6B_048402,0,0,0,0
50108,Et_6B_049148,166,87,146,113
50109,Et_6B_049149,1101,702,1148,750
50110,Et_6B_048253,15,10,10,7
50111,Et_6B_049150,66,52,75,73
50112,Et_6B_049151,0,0,0,0
50113,Et_6B_048404,0,1,1,1
50114,Et_6B_048405,0,0,0,0
50115,Et_6B_049153,92,77,131,38
50116,Et_6B_048254,17,9,6,11
50117,Et_6B_048407,0,0,2,1
50118,Et_6B_049154,295,892,573,719
50119,Et_6B_049155,122,79,106,92
50120,Et_6B_049156,0,1,0,0
50121,Et_6B_048406,0,0,0,0
50122,Et_6B_049939,50,29,20,32
50123,Et_6B_049940,46,16,45,29
50124,Et_6B_049159,41,31,43,32
50125,Et_6B_049941,397,368,395,406
50126,Et_6B_049158,0,1,1,0
50127,Et_6B_049937,29,24,16,26
50128,Et_6B_049938,26,19,29,24
50129,Et_6B_048408,0,0,0,0
50130,Et_6B_049160,0,0,0,0
50131,Et_6B_048409,1,1,3,2
50132,Et_6B_049161,86,94,87,102
50133,Et_6B_049157,0,0,0,0
50134,Et_6B_049166,0,0,0,0
50135,Et_6B_049167,0,0,0,0
50136,Et_6B_049173,48,26,66,50
50137,Et_6B_049168,201,70,47,78
50138,Et_6B_049169,0,0,1,0
50139,Et_6B_049170,0,0,0,0
50140,Et_6B_049171,144,56,144,50
50141,Et_6B_049172,105,54,111,73
50142,Et_6B_048412,1,5,2,1
50143,Et_6B_049945,4,0,0,0
50144,Et_6B_049174,2,0,0,0
50145,Et_6B_049175,89,65,105,59
50146,Et_6B_049944,115,138,83,68
50147,Et_6B_048255,114,170,96,73
50148,Et_6B_049177,6,2,6,4
50149,Et_6B_049179,8,1,4,1
50150,Et_6B_049181,28,28,7,41
50151,Et_6B_049178,0,4,2,3
50152,Et_6B_049180,0,2,1,1
50153,Et_6B_049182,1,0,0,0
50154,Et_6B_049184,1,2,2,1
50155,Et_6B_049183,21,43,15,50
50156,Et_6B_049185,9,28,14,13
50157,Et_6B_049946,0,0,0,0
50158,Et_6B_049947,0,0,0,0
50159,Et_6B_049176,1,1,1,1
50160,Et_6B_049186,229,201,164,159
50161,Et_6B_048256,108,116,89,153
50162,Et_6B_048413,4499,7304,7472,5393
50163,Et_6B_049187,559,625,479,525
50164,Et_6B_049188,693,575,643,743
50165,Et_6B_049189,21,23,27,16
50166,Et_6B_049190,169,289,155,241
50167,Et_6B_049191,14,15,18,19
50168,Et_6B_049948,9,25,4,21
50169,Et_6B_048415,2,0,0,3
50170,Et_6B_049192,15,14,8,35
50171,Et_6B_049193,32,38,28,59
50172,Et_6B_049195,2,3,2,6
50173,Et_6B_049196,4819,4033,4717,2930
50174,Et_6B_048416,0,0,0,1
50175,Et_6B_048257,4,7,2,7
50176,Et_6B_049194,13,20,12,19
50177,Et_6B_049197,246,173,189,241
50178,Et_6B_049198,175,148,208,191
50179,Et_6B_049199,1304,963,1384,567
50180,Et_6B_048414,223,222,251,263
50181,Et_6B_049200,76,44,57,97
50182,Et_6B_049950,3,4,2,4
50183,Et_6B_048419,1,0,0,0
50184,Et_6B_049949,8,13,2,15
50185,Et_6B_049201,90,34,28,140
50186,Et_6B_049202,354,406,345,383
50187,Et_6B_049205,66,28,78,83
50188,Et_6B_049203,369,225,469,307
50189,Et_6B_049204,12,16,4,19
50190,Et_6B_048417,15,1,0,7
50191,Et_6B_048418,1,1,1,2
50192,Et_7A_050358,0,0,0,0
50193,Et_7A_050647,96,83,97,133
50194,Et_7A_052630,217,214,200,242
50195,Et_7A_052631,566,586,334,637
50196,Et_7A_050648,205,130,153,136
50197,Et_7A_050649,22,25,27,25
50198,Et_7A_050650,52,40,38,46
50199,Et_7A_052632,11,1,1,15
50200,Et_7A_052633,0,2,2,0
50201,Et_7A_052634,11,13,12,10
50202,Et_7A_052628,0,0,0,0
50203,Et_7A_052629,1,2,0,0
50204,Et_7A_050646,59,37,50,73
50205,Et_7A_050651,24,24,29,30
50206,Et_7A_050656,831,516,928,436
50207,Et_7A_050657,166,182,150,163
50208,Et_7A_050658,270,191,209,170
50209,Et_7A_050652,70,40,56,46
50210,Et_7A_050659,1037,1029,1445,798
50211,Et_7A_050653,208,157,207,211
50212,Et_7A_050654,106,83,88,91
50213,Et_7A_050660,9,30,20,20
50214,Et_7A_052635,956,795,453,880
50215,Et_7A_050655,103,62,101,99
50216,Et_7A_050359,1615,1600,1223,1131
50217,Et_7A_050661,314,177,303,171
50218,Et_7A_050662,239,83,151,121
50219,Et_7A_050663,615,680,867,491
50220,Et_7A_052852,25,71,69,42
50221,Et_7A_051518,355,206,316,265
50222,Et_7A_051523,449,377,349,347
50223,Et_7A_052848,1,10,8,4
50224,Et_7A_051519,18,22,22,14
50225,Et_7A_052849,174,168,76,311
50226,Et_7A_052850,78,54,74,96
50227,Et_7A_051524,141,92,140,90
50228,Et_7A_051525,320,307,259,436
50229,Et_7A_051526,14,16,4,58
50230,Et_7A_051528,14,6,3,16
50231,Et_7A_051530,20,27,26,20
50232,Et_7A_051529,220,172,97,270
50233,Et_7A_051527,18,6,3,26
50234,Et_7A_051520,4,5,1,6
50235,Et_7A_051521,242,341,244,994
50236,Et_7A_051522,1045,2662,851,4542
50237,Et_7A_052851,86,102,57,100
50238,Et_7A_051939,171,110,237,129
50239,Et_7A_051940,7,11,5,17
50240,Et_7A_051931,88,65,69,89
50241,Et_7A_052939,6,1,0,19
50242,Et_7A_051932,222,159,216,192
50243,Et_7A_052940,75,40,81,72
50244,Et_7A_052938,117,110,106,122
50245,Et_7A_051933,61,40,63,48
50246,Et_7A_051934,300,224,267,232
50247,Et_7A_052941,1,3,2,5
50248,Et_7A_051941,17,23,15,29
50249,Et_7A_051935,91,75,132,102
50250,Et_7A_051936,47,44,57,72
50251,Et_7A_051937,0,0,0,0
50252,Et_7A_051938,18,3,4,33
50253,Et_7A_052942,0,1,0,2
50254,Et_7A_052038,4,0,4,1
50255,Et_7A_052979,3,18,4,13
50256,Et_7A_052980,439,302,261,529
50257,Et_7A_052039,221,146,120,248
50258,Et_7A_052985,116,82,93,137
50259,Et_7A_052981,129,305,137,172
50260,Et_7A_052040,239,170,198,171
50261,Et_7A_052041,12,7,6,15
50262,Et_7A_052982,243,328,237,305
50263,Et_7A_052983,123,194,111,173
50264,Et_7A_052984,0,0,0,3
50265,Et_7A_052986,61,33,19,174
50266,Et_7A_052043,19,17,13,18
50267,Et_7A_052042,40,33,34,65
50268,Et_7A_052987,2,2,1,3
50269,Et_7A_050335,191,434,191,336
50270,Et_7A_052988,205,470,178,302
50271,Et_7A_052989,100,93,65,57
50272,Et_7A_052044,0,1,0,0
50273,Et_7A_053017,34,27,15,45
50274,Et_7A_052132,375,215,348,262
